GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,SAPCE4,121,"...","   Professional and other services ","Millions of current dollars",1572.1,1721.0,1825.8,1878.9,2019.1,2047.6,2183.8,2282.2,2426.7,2599.6,2758.0,2703.0,2595.1,2598.2,2662.3,2654.4,2660.8,2729.4,2864.8,3004.4,3220.8,3275.8,3454.1,3526.9,3903.5
 "45000","South Carolina",5,SAPCE4,122,"...","    Legal services ","Millions of current dollars",1183.8,1277.1,1350.3,1390.4,1483.4,1485.4,1550.9,1614.7,1719.1,1848.9,1942.2,1849.4,1768.7,1755.0,1805.3,1793.7,1768.1,1818.6,1916.6,2006.6,2187.9,2213.5,2345.7,2381.3,2646.5
 "45000","South Carolina",5,SAPCE4,123,"...","    Accounting and other business services ","Millions of current dollars",132.0,159.8,169.9,166.8,183.8,198.7,221.7,246.5,251.7,267.6,289.9,308.6,293.0,306.4,327.2,330.9,346.4,364.6,389.3,420.4,428.1,454.0,486.8,510.1,538.5
 "45000","South Carolina",5,SAPCE4,124,"...","    Labor organization dues ","Millions of current dollars",40.1,42.4,44.1,44.0,48.8,48.6,45.9,37.7,35.8,43.1,52.0,59.1,60.9,59.0,54.6,52.0,47.1,42.5,32.9,37.0,42.3,50.8,53.3,53.2,54.8
 "45000","South Carolina",5,SAPCE4,125,"...","    Professional association dues ","Millions of current dollars",34.0,39.1,43.0,50.6,60.0,65.7,73.7,77.1,85.3,87.1,101.3,105.5,103.5,105.1,106.2,111.2,114.6,116.2,119.1,119.4,133.8,134.5,143.8,124.8,145.8
 "45000","South Carolina",5,SAPCE4,126,"...","    Funeral and burial services ","Millions of current dollars",182.2,202.6,218.4,227.1,243.1,249.3,291.6,306.2,334.8,352.9,372.6,380.4,369.0,372.7,369.0,366.5,384.5,387.5,406.9,421.1,428.7,423.0,424.3,457.6,517.9
 "45000","South Carolina",5,SAPCE4,127,"...","   Tobacco ","Millions of current dollars",761.3,807.5,955.2,972.1,968.8,977.2,982.5,1046.9,1121.4,1193.2,1252.4,1287.9,1459.3,1532.3,1521.9,1469.7,1450.8,1430.8,1451.1,1490.5,1482.5,1523.8,1548.3,1658.1,1706.9
 "45000","South Carolina",5,SAPCE4,128,"...","  Net foreign travel and expenditures abroad by U.S. residents ","Millions of current dollars",-10.0,70.6,21.6,84.3,126.8,193.0,239.0,344.1,339.9,407.2,362.1,286.4,217.6,112.6,58.4,35.0,-116.8,-142.0,-150.3,12.4,117.2,254.9,396.2,-83.5,207.2
 "45000","South Carolina",5,SAPCE4,129,"...","   Foreign travel by U.S. residents ","Millions of current dollars",694.1,773.2,762.4,859.6,817.9,809.8,848.9,1040.4,1113.9,1195.3,1254.8,1264.5,1147.1,1224.7,1258.8,1330.4,1355.1,1408.0,1564.2,1820.4,1941.3,2092.1,2294.2,641.5,876.8
 "45000","South Carolina",5,SAPCE4,130,"...","   Less: Expenditures in the United States by nonresidents ","Millions of current dollars",704.1,702.5,740.8,775.3,691.1,616.9,610.0,696.3,774.0,788.1,892.7,978.1,929.5,1112.1,1200.5,1295.4,1471.9,1550.0,1714.5,1808.0,1824.1,1837.2,1898.1,725.1,669.6
 "45000","South Carolina",5,SAPCE4,132,"..."," Final consumption expenditures of nonprofit institutions serving households (NPISHs) ","Millions of current dollars",833.4,1058.0,1026.0,1194.0,1610.0,1865.0,1797.0,1649.0,1557.0,1914.1,2058.0,2430.8,2272.0,2119.3,2276.4,2603.8,2898.0,3110.3,2950.4,3160.2,3285.2,3574.0,3607.7,4484.2,3771.0
 "45000","South Carolina",5,SAPCE4,133,"...","  Gross output of nonprofit institutions ","Millions of current dollars",6150.0,6934.0,6991.0,7427.0,8500.0,9441.0,9713.0,10096.0,10613.0,11656.0,12539.0,12978.8,13052.6,13183.2,13190.7,13401.6,13908.1,14702.6,15854.6,17147.5,17894.0,18345.2,18008.0,18328.7,19090.8
 "45000","South Carolina",5,SAPCE4,134,"...","  Less: Receipts from sales of goods and services by nonprofit institutions ","Millions of current dollars",5316.6,5876.0,5965.0,6233.0,6890.0,7576.0,7916.0,8447.0,9056.0,9742.0,10481.0,10548.0,10780.6,11063.9,10914.3,10797.8,11010.1,11592.3,12904.2,13987.3,14608.8,14771.2,14400.3,13844.5,15319.8
 "46000","South Dakota",4,SAPCE4,1,"...","Personal consumption expenditures ","Millions of current dollars",13007.6,13667.1,14585.2,15553.0,16289.6,17008.2,18034.0,19348.3,20733.1,22092.7,23381.3,24526.6,24710.2,26007.3,27224.3,28218.1,29122.1,30225.5,31621.4,32806.0,34399.5,36112.8,37494.4,37476.5,42745.0
 "46000","South Dakota",4,SAPCE4,2,"..."," Household consumption expenditures ","Millions of current dollars",12684.3,13217.1,14125.2,15067.0,15740.6,16414.2,17408.0,18686.3,20084.0,21405.7,22726.4,23773.8,23884.8,25128.5,26272.5,27168.8,28000.7,29089.1,30368.6,31436.0,32913.9,34538.2,35855.1,35563.1,40994.9
 "46000","South Dakota",4,SAPCE4,3,"...","  Food and beverages purchased for off-premises consumption ","Millions of current dollars",1195.2,1220.3,1257.4,1308.1,1384.8,1423.6,1486.1,1598.3,1689.9,1757.6,1833.9,1919.8,1988.3,2031.0,2142.5,2198.0,2220.9,2292.9,2346.6,2394.6,2406.0,2464.1,2528.2,2752.0,2955.3
 "46000","South Dakota",4,SAPCE4,4,"...","   Food and nonalcoholic beverages purchased for off-premises consumption ","Millions of current dollars",1028.8,1046.1,1074.5,1109.5,1173.7,1202.6,1260.1,1354.9,1438.6,1489.2,1557.5,1636.9,1697.1,1724.2,1826.3,1873.0,1899.8,1963.0,2007.0,2043.4,2050.2,2099.6,2159.7,2344.3,2504.1
 "46000","South Dakota",4,SAPCE4,5,"...","   Alcoholic beverages purchased for off-premises consumption ","Millions of current dollars",158.1,166.7,176.3,192.7,206.1,215.3,220.6,236.3,244.8,260.8,271.0,272.6,282.2,296.2,306.2,315.5,312.8,320.2,328.6,336.0,341.2,351.1,356.6,397.6,433.5
 "46000","South Dakota",4,SAPCE4,6,"...","   Food produced and consumed on farms ","Millions of current dollars",8.3,7.5,6.7,5.9,5.1,5.7,5.4,7.1,6.5,7.6,5.4,10.3,8.9,10.5,10.0,9.6,8.3,9.6,10.9,15.2,14.7,13.4,11.9,10.1,17.8
 "46000","South Dakota",4,SAPCE4,7,"...","  Clothing, footwear, and related services ","Millions of current dollars",587.4,592.6,607.9,609.5,597.0,600.7,620.8,627.1,674.2,689.7,697.8,705.4,711.2,738.5,763.9,795.6,818.4,850.2,873.0,898.1,914.9,945.1,950.0,926.6,1189.8
 "46000","South Dakota",4,SAPCE4,8,"...","   Clothing ","Millions of current dollars",496.3,500.4,513.3,514.4,504.0,507.9,523.5,527.7,562.7,570.8,574.7,580.5,588.4,606.6,621.9,643.0,659.4,684.5,701.6,719.3,734.7,758.4,760.3,735.3,938.5
 "46000","South Dakota",4,SAPCE4,9,"...","    Garments ","Millions of current dollars",462.7,466.0,477.1,476.4,466.2,469.5,484.8,488.7,523.3,531.4,535.7,541.0,547.9,566.2,582.8,603.0,617.6,641.4,658.0,674.2,686.2,707.4,708.5,685.1,885.3
 "46000","South Dakota",4,SAPCE4,10,"...","     Women's and girls' clothing ","Millions of current dollars",250.2,252.7,260.0,259.5,256.2,260.2,269.8,273.2,295.2,301.6,306.6,305.6,308.6,319.1,327.2,337.9,345.4,358.6,367.6,377.1,384.2,398.4,398.5,381.5,495.3
 "46000","South Dakota",4,SAPCE4,11,"...","     Men's and boys' clothing ","Millions of current dollars",192.4,192.5,195.0,193.9,185.9,183.9,187.2,186.0,194.8,194.2,191.0,194.8,198.1,205.4,214.0,224.9,231.4,240.4,246.6,252.1,257.1,264.0,266.2,260.3,337.1
 "46000","South Dakota",4,SAPCE4,12,"...","     Children's and infants' clothing ","Millions of current dollars",20.2,20.8,22.1,23.0,24.1,25.4,27.8,29.5,33.3,35.7,38.0,40.6,41.2,41.7,41.5,40.2,40.8,42.4,43.8,45.0,44.9,45.0,43.8,43.4,52.8
 "46000","South Dakota",4,SAPCE4,13,"...","    Other clothing materials ","Millions of current dollars",11.8,11.8,13.3,15.6,15.8,17.5,18.0,17.7,17.4,16.7,15.7,16.3,17.4,17.9,18.2,19.3,19.8,20.3,20.8,21.1,23.1,23.8,23.3,25.0,28.1
 "46000","South Dakota",4,SAPCE4,14,"...","    Cleaning, repair, and rental of clothing ","Millions of current dollars",21.8,22.6,22.9,22.3,22.0,21.0,20.8,21.4,22.0,22.7,23.4,23.2,23.1,22.6,20.9,20.7,22.0,22.8,22.9,24.0,25.4,27.2,28.5,25.2,25.1
 "46000","South Dakota",4,SAPCE4,15,"...","     Laundry and dry cleaning services ","Millions of current dollars",11.2,11.5,11.9,12.3,12.4,12.2,12.2,12.5,12.7,13.5,13.7,13.5,13.5,13.0,12.6,12.6,13.7,13.9,13.9,14.6,15.4,16.5,17.1,14.8,15.0
 "46000","South Dakota",4,SAPCE4,16,"...","     Clothing repair, rental, and alterations ","Millions of current dollars",10.6,11.1,11.0,10.0,9.7,8.7,8.5,8.9,9.2,9.2,9.6,9.7,9.6,9.5,8.2,8.1,8.3,8.9,9.0,9.5,10.0,10.7,11.5,10.3,10.1
 "46000","South Dakota",4,SAPCE4,17,"...","   Footwear ","Millions of current dollars",91.1,92.3,94.7,95.1,93.0,92.8,97.3,99.3,111.5,118.9,123.0,124.9,122.9,131.8,142.1,152.5,159.0,165.7,171.4,178.8,180.2,186.7,189.7,191.3,251.3
 "46000","South Dakota",4,SAPCE4,18,"...","  Housing, utilities, and fuels ","Millions of current dollars",2150.2,2239.8,2353.2,2534.6,2710.0,2770.7,2896.1,3087.1,3368.8,3623.1,3809.3,4115.4,4080.8,4243.8,4381.8,4555.1,4823.5,5032.8,5145.6,5155.3,5361.8,5613.2,5803.2,5906.2,6114.0
 "46000","South Dakota",4,SAPCE4,19,"...","   Housing ","Millions of current dollars",1654.2,1757.9,1862.7,1996.9,2140.0,2215.0,2292.4,2435.5,2609.7,2839.3,2999.8,3210.7,3247.4,3396.5,3515.6,3665.0,3836.9,3994.5,4171.7,4198.0,4321.1,4511.2,4663.2,4759.7,4840.4
 "46000","South Dakota",4,SAPCE4,20,"...","    Rental of tenant-occupied nonfarm housing ","Millions of current dollars",310.1,323.7,336.7,350.7,371.4,377.8,380.8,397.5,420.4,461.6,489.1,524.5,547.8,568.6,593.4,624.2,648.9,682.7,700.7,726.3,736.1,767.2,797.9,810.1,835.0
 "46000","South Dakota",4,SAPCE4,21,"...","    Imputed rental of owner-occupied nonfarm housing ","Millions of current dollars",1226.8,1312.5,1397.8,1493.4,1609.1,1678.4,1752.8,1845.2,1970.9,2112.0,2263.9,2439.7,2456.7,2557.3,2646.2,2737.2,2871.1,3074.4,3136.5,3237.4,3342.4,3446.0,3600.9,3680.5,3755.1
 "46000","South Dakota",4,SAPCE4,22,"...","    Rental value of farm dwellings ","Millions of current dollars",115.5,119.7,125.6,149.6,157.7,156.3,157.1,190.8,216.1,263.0,243.7,243.1,239.3,267.0,272.1,299.0,312.1,232.4,329.9,229.8,237.9,292.9,259.2,264.1,247.8
 "46000","South Dakota",4,SAPCE4,23,"...","    Group housing ","Millions of current dollars",1.7,2.0,2.6,3.2,1.7,2.5,1.7,2.0,2.4,2.8,3.2,3.4,3.5,3.6,3.9,4.5,4.8,5.0,4.6,4.5,4.6,5.0,5.3,5.1,2.5
 "46000","South Dakota",4,SAPCE4,24,"...","   Household utilities and fuels ","Millions of current dollars",496.1,481.9,490.5,537.7,570.1,555.7,603.6,651.6,759.1,783.8,809.5,904.7,833.4,847.3,866.3,890.1,986.6,1038.3,973.9,957.4,1040.8,1102.0,1140.1,1146.5,1273.6
 "46000","South Dakota",4,SAPCE4,25,"...","    Water supply and sanitation ","Millions of current dollars",113.6,118.0,123.7,127.4,131.3,140.3,143.9,143.7,161.6,167.9,164.4,187.7,196.0,190.8,199.2,216.6,229.9,236.4,237.6,242.8,270.4,277.8,291.6,295.6,313.3
 "46000","South Dakota",4,SAPCE4,26,"...","    Electricity, gas, and other fuels ","Millions of current dollars",382.5,363.9,366.8,410.2,438.7,415.4,459.7,507.8,597.5,615.8,645.1,717.0,637.4,656.5,667.1,673.6,756.7,801.9,736.3,714.5,770.4,824.3,848.5,851.0,960.2
 "46000","South Dakota",4,SAPCE4,27,"...","     Electricity ","Millions of current dollars",212.8,217.1,216.1,226.2,236.0,250.6,253.0,259.2,289.3,304.8,311.8,335.4,342.0,366.8,375.6,392.7,434.7,437.6,461.5,471.8,488.6,511.5,519.9,539.7,571.7
 "46000","South Dakota",4,SAPCE4,28,"...","     Natural gas ","Millions of current dollars",118.3,103.7,105.1,127.7,149.6,113.8,140.1,165.8,197.9,189.3,193.7,232.0,184.7,177.1,169.5,141.9,179.9,214.8,158.6,145.4,168.5,186.9,206.9,202.0,245.0
 "46000","South Dakota",4,SAPCE4,29,"...","     Fuel oil and other fuels ","Millions of current dollars",51.3,43.2,45.6,56.3,53.2,51.0,66.6,82.7,110.4,121.7,139.7,149.6,110.7,112.7,121.9,138.9,142.1,149.5,116.2,97.4,113.3,125.9,121.6,109.2,143.6
 "46000","South Dakota",4,SAPCE4,30,"...","  Furnishings, household equipment, and routine household maintenance ","Millions of current dollars",691.6,711.8,759.8,795.1,816.8,840.8,882.4,926.8,993.5,1045.8,1093.8,1093.5,1056.3,1083.3,1125.3,1186.7,1229.7,1272.7,1320.8,1348.1,1374.5,1465.2,1511.6,1736.8,2072.6
 "46000","South Dakota",4,SAPCE4,31,"...","   Furniture, furnishings, and floor coverings ","Millions of current dollars",204.8,209.7,236.7,256.1,268.3,286.3,308.3,320.2,360.1,392.9,412.4,390.1,359.0,368.1,379.0,400.8,419.2,440.5,473.7,488.7,506.1,556.2,582.3,691.4,905.0
 "46000","South Dakota",4,SAPCE4,32,"...","   Household textiles ","Millions of current dollars",99.0,97.8,102.5,104.4,103.0,103.4,103.9,107.9,110.4,109.6,108.2,109.7,108.9,117.3,127.0,139.6,142.1,143.0,145.7,145.8,148.4,153.9,157.3,170.5,188.8
 "46000","South Dakota",4,SAPCE4,33,"...","   Household appliances ","Millions of current dollars",62.7,63.7,66.5,68.6,66.9,65.0,75.7,92.2,109.2,123.4,139.1,144.2,138.5,139.1,138.0,142.3,152.6,156.2,159.4,160.2,161.9,162.0,161.2,178.8,212.8
 "46000","South Dakota",4,SAPCE4,34,"...","   Glassware, tableware, and household utensils ","Millions of current dollars",72.4,73.2,80.8,85.7,92.1,96.5,92.9,89.8,85.1,79.9,81.4,79.8,78.7,79.5,77.7,76.2,73.6,70.7,69.7,67.4,65.2,67.1,69.4,73.1,86.0
 "46000","South Dakota",4,SAPCE4,35,"...","   Tools and equipment for house and garden ","Millions of current dollars",44.3,48.9,51.1,54.1,55.4,53.7,55.0,57.6,57.9,57.2,55.5,57.3,59.0,64.7,72.3,83.1,86.8,88.5,90.1,92.0,93.6,98.5,99.4,112.0,130.8
 "46000","South Dakota",4,SAPCE4,36,"...","   Other household goods and services ","Millions of current dollars",208.4,218.6,222.3,226.3,231.1,235.9,246.6,259.1,270.8,282.8,297.2,312.3,312.2,314.5,331.2,344.7,355.3,373.7,382.2,394.1,399.4,427.5,442.0,510.9,549.2
 "46000","South Dakota",4,SAPCE4,37,"...","  Health ","Millions of current dollars",2462.3,2603.8,2809.8,3010.8,3280.9,3603.5,3848.1,4124.8,4528.8,4897.8,5214.7,5550.1,5885.0,6220.3,6530.7,6790.6,6996.8,7323.4,8037.4,8624.0,9298.2,9787.6,10498.0,10136.3,11708.2
 "46000","South Dakota",4,SAPCE4,38,"...","   Medical products, appliances, and equipment ","Millions of current dollars",364.7,406.4,461.3,505.9,545.0,580.8,614.2,661.4,704.6,780.1,833.3,841.0,874.1,896.2,927.4,944.7,978.6,1019.1,1073.8,1117.3,1169.0,1218.0,1305.1,1379.1,1417.6
 "46000","South Dakota",4,SAPCE4,39,"...","    Pharmaceutical and other medical products ","Millions of current dollars",287.7,326.0,380.4,422.9,467.0,502.2,529.7,569.0,602.8,669.9,711.3,717.6,750.5,765.8,789.6,803.2,834.1,871.8,921.8,962.8,1012.0,1053.1,1131.3,1207.8,1209.1
 "46000","South Dakota",4,SAPCE4,40,"...","     Pharmaceutical products ","Millions of current dollars",284.7,322.6,376.6,418.9,462.6,497.5,524.6,563.3,596.4,662.7,703.3,709.7,742.8,757.5,780.4,792.9,823.0,860.5,910.6,950.9,999.6,1040.0,1117.4,1193.5,1192.2
 "46000","South Dakota",4,SAPCE4,41,"...","     Other medical products ","Millions of current dollars",3.0,3.4,3.7,4.0,4.4,4.7,5.1,5.6,6.4,7.2,8.0,8.0,7.7,8.3,9.1,10.4,11.0,11.3,11.2,11.9,12.4,13.1,13.9,14.3,16.8
 "46000","South Dakota",4,SAPCE4,42,"...","    Therapeutic appliances and equipment ","Millions of current dollars",77.0,80.4,81.0,83.1,78.1,78.6,84.6,92.4,101.8,110.2,122.0,123.4,123.7,130.4,137.8,141.5,144.6,147.2,152.0,154.5,157.0,164.9,173.8,171.3,208.5
 "46000","South Dakota",4,SAPCE4,43,"...","   Outpatient services ","Millions of current dollars",789.1,833.9,919.8,1006.8,1097.4,1215.8,1319.1,1418.4,1520.6,1616.2,1749.7,1871.6,1931.2,2028.4,2125.8,2255.8,2296.6,2339.0,2433.5,2557.6,2633.9,2768.8,2909.8,2771.6,3173.9
 "46000","South Dakota",4,SAPCE4,44,"...","    Physician services ","Millions of current dollars",469.6,498.5,557.0,606.5,661.4,735.0,793.6,840.8,875.1,904.0,930.1,990.2,1011.2,1039.0,1085.4,1126.8,1144.1,1142.6,1170.5,1218.9,1239.6,1284.2,1343.5,1279.0,1470.6
 "46000","South Dakota",4,SAPCE4,45,"...","    Dental services ","Millions of current dollars",113.4,121.8,130.7,148.8,160.0,179.1,188.1,199.6,216.9,220.8,248.9,264.5,268.7,290.1,299.1,324.1,335.4,351.1,384.9,417.1,435.5,459.2,477.6,427.6,477.3
 "46000","South Dakota",4,SAPCE4,46,"...","    Paramedical services ","Millions of current dollars",206.1,213.5,232.1,251.4,276.1,301.7,337.4,378.0,428.7,491.4,570.7,617.0,651.4,699.4,741.2,804.9,817.1,845.3,878.2,921.5,958.8,1025.5,1088.7,1065.0,1226.0
 "46000","South Dakota",4,SAPCE4,47,"...","     Home health care ","Millions of current dollars",22.4,20.0,22.5,23.9,26.6,23.2,25.0,27.7,34.7,39.9,41.5,47.6,55.9,61.9,69.8,69.6,79.4,91.1,104.3,119.5,139.1,158.2,170.8,176.1,185.0
 "46000","South Dakota",4,SAPCE4,48,"...","     Medical laboratories ","Millions of current dollars",17.6,18.3,18.6,20.8,23.7,24.7,25.9,27.3,29.2,32.9,37.0,38.6,39.7,39.7,38.7,39.3,39.3,40.0,41.2,43.2,45.2,44.8,46.0,47.7,56.2
 "46000","South Dakota",4,SAPCE4,49,"...","     Other professional medical services ","Millions of current dollars",166.1,175.3,191.0,206.8,225.8,253.7,286.4,323.0,364.7,418.7,492.2,530.8,555.8,597.8,632.7,696.0,698.4,714.2,732.7,758.8,774.5,822.4,871.9,841.2,984.9
 "46000","South Dakota",4,SAPCE4,50,"...","   Hospital and nursing home services ","Millions of current dollars",1308.4,1363.5,1428.6,1498.0,1638.5,1806.9,1914.8,2045.0,2303.5,2501.5,2631.7,2837.5,3079.6,3295.7,3477.5,3590.1,3721.6,3965.4,4530.0,4949.2,5495.3,5800.8,6283.1,5985.5,7116.8
 "46000","South Dakota",4,SAPCE4,51,"...","    Hospitals ","Millions of current dollars",1045.8,1077.6,1139.6,1194.1,1315.5,1462.5,1551.5,1666.7,1907.2,2095.0,2205.4,2381.1,2590.8,2791.6,2968.9,3068.6,3192.4,3426.0,3979.7,4375.7,4916.0,5195.4,5660.6,5368.4,6520.3
 "46000","South Dakota",4,SAPCE4,52,"...","    Nursing homes ","Millions of current dollars",262.6,285.9,289.1,303.9,323.0,344.4,363.3,378.2,396.3,406.5,426.3,456.4,488.9,504.1,508.6,521.5,529.2,539.4,550.3,573.5,579.3,605.4,622.5,617.1,596.5
 "46000","South Dakota",4,SAPCE4,53,"...","  Transportation ","Millions of current dollars",1284.0,1314.3,1431.5,1545.9,1602.4,1625.3,1755.6,1900.3,2000.2,2078.7,2239.0,2275.7,2054.1,2310.4,2531.0,2605.8,2720.1,2838.7,2761.4,2797.8,2976.8,3112.7,3143.8,2991.0,3748.8
 "46000","South Dakota",4,SAPCE4,54,"...","   Motor vehicles ","Millions of current dollars",530.5,562.3,613.6,640.3,690.1,730.3,747.5,757.8,724.7,697.9,765.5,669.3,673.5,772.3,773.1,811.7,867.2,967.7,1045.8,1079.3,1142.3,1189.3,1188.5,1274.2,1576.1
 "46000","South Dakota",4,SAPCE4,55,"...","    New motor vehicles ","Millions of current dollars",269.9,286.5,316.9,336.5,377.9,405.1,439.4,439.4,414.6,388.2,421.9,340.8,329.6,389.8,433.0,479.8,512.1,569.2,593.0,589.1,612.6,622.9,629.5,674.4,743.4
 "46000","South Dakota",4,SAPCE4,56,"...","    Net purchases of used motor vehicles ","Millions of current dollars",260.6,275.8,296.7,303.8,312.2,325.2,308.1,318.4,310.1,309.7,343.6,328.4,343.9,382.5,340.1,331.9,355.1,398.5,452.8,490.2,529.7,566.5,559.0,599.8,832.7
 "46000","South Dakota",4,SAPCE4,57,"...","   Motor vehicle operation ","Millions of current dollars",647.8,639.5,699.2,776.1,784.1,782.2,868.2,984.5,1104.8,1205.7,1285.0,1408.6,1203.4,1342.5,1534.9,1580.8,1630.2,1646.2,1484.9,1462.3,1566.5,1652.8,1654.2,1504.5,1847.4
 "46000","South Dakota",4,SAPCE4,58,"...","    Motor vehicle parts and accessories ","Millions of current dollars",97.0,96.5,95.8,97.6,97.8,96.0,104.8,114.7,124.1,132.5,145.0,149.6,148.0,163.2,176.8,184.7,192.6,199.2,204.6,208.5,210.7,215.4,230.7,244.4,285.0
 "46000","South Dakota",4,SAPCE4,59,"...","    Motor vehicle fuels, lubricants, and fluids ","Millions of current dollars",249.3,226.2,259.5,331.7,324.8,324.1,390.4,468.9,564.9,647.2,696.8,797.8,589.3,700.7,853.8,872.1,879.5,856.6,662.7,593.1,655.2,711.2,669.4,496.3,755.3
 "46000","South Dakota",4,SAPCE4,60,"...","    Motor vehicle maintenance and repair ","Millions of current dollars",254.5,264.2,285.4,288.8,301.3,308.1,322.8,345.1,355.4,360.2,375.5,387.5,392.2,410.1,440.1,457.9,477.5,486.6,497.1,525.3,555.4,578.4,601.0,614.3,634.1
 "46000","South Dakota",4,SAPCE4,61,"...","    Other motor vehicle services ","Millions of current dollars",47.0,52.5,58.4,58.1,60.2,54.0,50.3,55.8,60.4,65.9,67.7,73.7,73.9,68.5,64.2,66.1,80.6,103.8,120.5,135.5,145.3,147.9,153.2,149.5,173.0
 "46000","South Dakota",4,SAPCE4,62,"...","   Public transportation ","Millions of current dollars",105.6,112.5,118.7,129.5,128.2,112.9,139.9,158.0,170.7,175.0,188.6,197.8,177.1,195.7,223.0,213.3,222.7,224.8,230.7,256.1,268.0,270.6,301.2,212.3,325.3
 "46000","South Dakota",4,SAPCE4,63,"...","    Ground transportation ","Millions of current dollars",40.3,43.7,43.7,46.0,49.5,47.7,50.1,55.5,58.5,68.4,75.6,81.9,84.6,88.9,91.2,97.1,100.7,104.3,109.3,109.9,111.3,116.9,108.5,67.2,86.1
 "46000","South Dakota",4,SAPCE4,64,"...","    Air transportation ","Millions of current dollars",65.3,68.8,74.9,83.4,78.7,65.1,89.8,102.5,112.1,106.5,112.9,115.8,92.5,106.7,131.8,116.2,121.9,120.4,121.4,146.2,156.6,153.6,192.6,145.0,239.2
 "46000","South Dakota",4,SAPCE4,65,"...","    Water transportation ","Millions of current dollars",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,(L),(L),(L),(L),(L),(L),(L),(L),(L)
 "46000","South Dakota",4,SAPCE4,66,"...","  Communication ","Millions of current dollars",266.0,284.3,308.1,331.4,331.3,325.0,352.5,383.8,414.3,462.8,515.0,530.6,537.7,565.8,592.1,587.6,595.7,630.4,632.7,646.5,635.7,657.8,688.3,692.6,729.5
 "46000","South Dakota",4,SAPCE4,67,"...","   Telephone and related communication equipment ","Millions of current dollars",4.2,7.2,11.1,16.2,17.5,18.4,24.6,27.7,26.2,26.3,25.2,19.0,19.3,23.8,26.6,33.2,34.8,36.3,39.5,37.8,39.2,38.5,36.1,30.9,40.7
 "46000","South Dakota",4,SAPCE4,68,"...","   Postal and delivery services ","Millions of current dollars",31.7,31.8,31.2,30.5,28.3,26.4,28.0,30.5,32.5,38.2,41.9,46.8,44.0,45.4,43.5,41.4,41.0,42.9,42.2,41.7,40.5,41.8,41.7,42.5,43.4
 "46000","South Dakota",4,SAPCE4,69,"...","    First-class postal service by U.S. Postal Service (USPS) ","Millions of current dollars",28.6,28.4,27.8,26.4,24.4,23.3,23.9,25.2,26.2,30.0,31.0,34.5,32.7,32.4,29.3,25.4,24.4,24.8,23.3,22.6,21.2,20.6,20.0,19.1,19.0
 "46000","South Dakota",4,SAPCE4,70,"...","    Other delivery services (by non-USPS facilities) ","Millions of current dollars",3.0,3.3,3.5,4.1,3.9,3.1,4.1,5.3,6.3,8.2,10.9,12.2,11.4,13.0,14.2,16.0,16.6,18.2,18.9,19.1,19.3,21.2,21.7,23.4,24.4
 "46000","South Dakota",4,SAPCE4,71,"...","   Telecommunication services ","Millions of current dollars",219.3,231.7,245.4,259.6,261.8,253.0,263.8,286.3,313.5,348.4,379.0,382.8,379.5,389.6,400.7,379.8,379.7,389.4,385.9,389.0,375.4,405.0,428.5,431.8,449.0
 "46000","South Dakota",4,SAPCE4,72,"...","   Internet access ","Millions of current dollars",10.8,13.6,20.4,25.0,23.7,27.2,36.1,39.3,42.2,49.8,68.8,82.1,94.9,107.1,121.3,133.2,140.2,161.8,165.0,178.0,180.6,172.5,182.1,187.4,196.4
 "46000","South Dakota",4,SAPCE4,73,"...","  Recreation ","Millions of current dollars",1137.3,1193.8,1307.7,1378.7,1407.0,1467.1,1561.9,1700.9,1824.0,1983.6,2140.6,2199.6,2161.7,2200.1,2224.3,2304.4,2395.8,2468.1,2602.1,2683.2,2711.9,2828.6,2871.6,2904.8,3499.8
 "46000","South Dakota",4,SAPCE4,74,"...","   Video and audio equipment, computers, and related services ","Millions of current dollars",260.2,282.8,312.3,326.6,340.2,366.1,409.4,464.7,526.3,594.7,671.9,693.6,658.4,634.5,602.2,585.4,593.2,591.2,599.8,621.2,611.5,643.9,677.4,733.9,842.5
 "46000","South Dakota",4,SAPCE4,75,"...","    Video and audio equipment ","Millions of current dollars",109.6,124.0,140.8,159.2,173.9,191.0,212.6,244.6,280.9,319.7,351.0,351.7,301.6,259.7,226.3,197.5,199.4,188.8,188.8,193.5,180.9,192.3,201.3,223.2,278.3
 "46000","South Dakota",4,SAPCE4,76,"...","    Information processing equipment ","Millions of current dollars",42.5,48.0,53.7,60.4,62.3,68.9,77.6,90.6,104.4,120.6,141.2,147.2,139.5,136.8,130.5,125.4,127.7,120.4,114.2,115.0,114.1,123.8,128.0,148.4,186.4
 "46000","South Dakota",4,SAPCE4,77,"...","    Services related to video and audio goods and computers ","Millions of current dollars",108.1,110.7,117.8,107.0,104.0,106.2,119.3,129.5,141.1,154.4,179.7,194.8,217.4,238.0,245.5,262.5,266.0,282.0,296.8,312.7,316.5,327.8,348.1,362.3,377.8
