GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "41000","Oregon",8,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-31,-34,-260,-67,-97,-95,-35,-34,-32,-30,-23,-16128,-10916
 "41000","Oregon",8,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27772,-14175
 "41000","Oregon",8,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-382971,-126015
 "41000","Oregon",8,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-34282,-3641,-34,0,0,0,0,0,0,0,0,-652355,-288035
 "41000","Oregon",8,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-15901,-12510,-14886,-15070,-65582,-27986,-47770,-30738,-32673,-34771,-28307,-32311,-43755,-51485,-39097,-38828,-36182,-32003,-32054,-34803,-38731,-42128,-35961,-524734,-458942
 "41000","Oregon",8,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-193,10,0,-10,-48588,-1546,-24304,-164,-589,-899,-908,-1363,-1652,-1981,-2281,-2503,-2261,-2116,-2319,-3436,-3146,-2942,-3688,-242095,-296848
 "41000","Oregon",8,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-14744,-12029,-14615,-14452,-15028,-21854,-20501,-21898,-23769,-23252,-21545,-27730,-38372,-47934,-35076,-32504,-32841,-29424,-29489,-30481,-35326,-39065,-32195,-78439,-83478
 "41000","Oregon",8,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-964,-491,-271,-608,-1966,-4586,-2927,-8410,-8061,-9918,-5684,-3039,-3654,-1569,-1741,-3821,-1080,-462,-246,-885,-259,-122,-78,-355,-2141
 "41000","Oregon",8,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-39,-266,-254,-703,-170,-180,-77,0,0,0,0,0,0,0,0,0,0,-141218,-36124
 "41000","Oregon",8,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10667,-18099
 "41000","Oregon",8,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-13
 "41000","Oregon",8,SAGDP5N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46067,-18629
 "41000","Oregon",8,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5886,-3610
 "41000","Oregon",8,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-232,-622,-2711,-3914,-2101,-485,-499,25,-56,-25,-29,-116725,-63642
 "41000","Oregon",8,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39802,-26122
 "41000","Oregon",8,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18652,-18240
 "41000","Oregon",8,SAGDP5N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-232,-622,-2711,-3914,-2101,-485,-499,25,-56,-25,-29,-23740,-14812
 "41000","Oregon",8,SAGDP5N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34532,-4467
 "41000","Oregon",8,SAGDP5N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-156209,-163811,-174787,-169771,-162256,-159760,-180578,-181599,-247311,-209941,-192451,-208927,-226557,-229038,-231361,-232707,-235628,-231849,-239883,-265242,-278362,-273182,-285090,-704466,-532435
 "41000","Oregon",8,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-233,-337,-493,-481,-569,-735,-294,-195,-266,-200,-318,-512,-1667,-4293,-4521,-5868,-3470,-4955,-3302,-3876,-3857,-3565,-3003,-133412,-36867
 "41000","Oregon",8,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-233,-337,-493,-481,-569,-735,-294,-195,-266,-200,-318,-512,-1667,-4293,-4521,-5868,-3470,-4955,-3302,-3876,-3857,-3565,-3003,-25871,-14575
 "41000","Oregon",8,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41304,-8212
 "41000","Oregon",8,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65147,-13819
 "41000","Oregon",8,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1091,-261
 "41000","Oregon",8,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-155976,-163474,-174294,-169290,-161687,-159025,-180284,-181403,-247045,-209741,-192133,-208416,-224890,-224745,-226840,-226839,-232158,-226894,-236581,-261366,-274505,-269618,-282087,-571054,-495568
 "41000","Oregon",8,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-155976,-163474,-174294,-169290,-161687,-159025,-180284,-181403,-247045,-209741,-192133,-208416,-224890,-224745,-226840,-226839,-232158,-226894,-236581,-261366,-274505,-269618,-282087,-550462,-486965
 "41000","Oregon",8,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20592,-8603
 "41000","Oregon",8,SAGDP5N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-909284,-395735
 "41000","Oregon",8,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-642398,-293632
 "41000","Oregon",8,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98603,-49827
 "41000","Oregon",8,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83980,-43082
 "41000","Oregon",8,SAGDP5N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-459815,-200722
 "41000","Oregon",8,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17977,-11762
 "41000","Oregon",8,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248909,-90341
 "41000","Oregon",8,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-217346,-81692
 "41000","Oregon",8,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31563,-8649
 "41000","Oregon",8,SAGDP5N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-6818,-55918,-32480,-40592,-38060,-23431,-13907,-4874,-155,-157,-1128713,-725087
 "41000","Oregon",8,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34741,-49046
 "41000","Oregon",8,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-6818,-55918,-32480,-40592,-38060,-23431,-13907,-4874,-155,-157,-1093972,-676040
 "41000","Oregon",8,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-761804,-454256
 "41000","Oregon",8,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-6818,-55918,-32480,-40592,-38060,-23431,-13907,-4874,-155,-157,-137884,-19797
 "41000","Oregon",8,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-117217,-62850
 "41000","Oregon",8,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77067,-139138
 "41000","Oregon",8,SAGDP5N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-680097,-1206778
 "41000","Oregon",8,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88761,-148580
 "41000","Oregon",8,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26774,-95658
 "41000","Oregon",8,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61988,-52923
 "41000","Oregon",8,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-591335,-1058198
 "41000","Oregon",8,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98382,-134539
 "41000","Oregon",8,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-492953,-923659
 "41000","Oregon",8,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-222433,-136809
 "41000","Oregon",8,SAGDP5N,83,"..."," Government and government enterprises ","Thousands of dollars",-168966,-147754,-166273,-158032,-168901,-201996,-201691,-198883,-197743,-201104,-194449,-199067,-240228,-228536,-235811,-228142,-233912,-239893,-244543,-268911,-260981,-290545,-332199,-610478,-608668
 "41000","Oregon",8,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-2667,-2778,-4945,-6496,-8121,-10237,-11292,-10258,-11250,-11107,-11706,-13479,-23242,-14426,-15815,-17082,-22570,-24145,-19275,-22225,-22477,-26017,-35342,-44441,-57462
 "41000","Oregon",8,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "41000","Oregon",8,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-166299,-144975,-161328,-151536,-160780,-191759,-190399,-188626,-186493,-189997,-182743,-185588,-216986,-214111,-219996,-211060,-211342,-215748,-225269,-246685,-238504,-264529,-296858,-566037,-551206
 "41000","Oregon",8,SAGDP5N,87,"11, 21","Natural resources and mining ","Thousands of dollars",-53823,-85679,-91223,-118296,-93510,-69779,-95452,-68854,-110704,-100994,-110620,-105453,-86692,-127675,-93804,-97217,-94034,-88560,-114484,-118162,-101536,-101478,-132167,-653965,-396366
 "41000","Oregon",8,SAGDP5N,88,"42, 44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-34282,-3641,-34,0,0,0,0,0,0,0,0,-1035326,-414051
 "41000","Oregon",8,SAGDP5N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",-15901,-12510,-14886,-15070,-65582,-27986,-47770,-30738,-32673,-34771,-28307,-32311,-43755,-51485,-39097,-38828,-36182,-32003,-32054,-34803,-38731,-42128,-35961,-538727,-464470
 "41000","Oregon",8,SAGDP5N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-24,-12,-749,-2162,-6812,-10466,-7661,-4458,-2209,-2397,-1840,-1909,-1715,-1905,-942685,-484785
 "41000","Oregon",8,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-53823,-85679,-91223,-118296,-93510,-69779,-95452,-68854,-110704,-101018,-110632,-106202,-88621,-133864,-101559,-100964,-96391,-90283,-116382,-120027,-103389,-103169,-134043,-2356287,-1275428
 "41000","Oregon",8,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-172111,-176321,-189674,-184840,-227838,-187746,-228348,-212337,-279983,-244713,-220758,-241238,-304826,-291604,-329122,-307929,-314504,-302397,-295867,-313926,-322023,-315490,-321237,-5335771,-3939005
 "42000","Pennsylvania",2,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-1230514,-1131262,-1211044,-1233715,-1367505,-1421665,-1651153,-1596352,-1828480,-1716056,-1564537,-1595901,-1995063,-1961246,-2228544,-2061745,-2042666,-1944842,-1878108,-1965787,-1975134,-2034660,-2071627,-25139874,-15547706
 "42000","Pennsylvania",2,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-584602,-588638,-694832,-733283,-829837,-778515,-963266,-881256,-1093747,-966730,-839400,-888229,-1224705,-1157643,-1345179,-1268014,-1232066,-1149287,-1103203,-1121292,-1149735,-1143136,-1185640,-23552221,-13988314
 "42000","Pennsylvania",2,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-30083,-38811,-82654,-127152,-92236,-112187,-157521,-78025,-120226,-114901,-68848,-73831,-137292,-69000,-62465,-98241,-76316,-40732,-50451,-64203,-72643,-78509,-157401,-588799,-284119
 "42000","Pennsylvania",2,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-30083,-38811,-82654,-127152,-92236,-112187,-157521,-78025,-120226,-114901,-68848,-73831,-137292,-69000,-62465,-98241,-76316,-40732,-50451,-64203,-72643,-78509,-157401,-565056,-268234
 "42000","Pennsylvania",2,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23743,-15885
 "42000","Pennsylvania",2,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-148796,-73971
 "42000","Pennsylvania",2,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4835,-11633
 "42000","Pennsylvania",2,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65157,-19668
 "42000","Pennsylvania",2,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78804,-42669
 "42000","Pennsylvania",2,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29511,-14486
 "42000","Pennsylvania",2,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2842558,-1266544
 "42000","Pennsylvania",2,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-304,-164,-7157,-17991,-56034,-70096,-54503,-24989,-27335,-18613,-17198,-18985,-16909,-19029,-2840030,-1175811
 "42000","Pennsylvania",2,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-7007,-16768,-53355,-64558,-49188,-22298,-18321,-17120,-15800,-17571,-15505,-17925,-1927711,-810615
 "42000","Pennsylvania",2,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98271,-46154
 "42000","Pennsylvania",2,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-122643,-30253
 "42000","Pennsylvania",2,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-134058,-56748
 "42000","Pennsylvania",2,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-670919,-274754
 "42000","Pennsylvania",2,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-358803,-119926
 "42000","Pennsylvania",2,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-167227,-49201
 "42000","Pennsylvania",2,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-7007,-16768,-53355,-64558,-49188,-22298,-18321,-17120,-15800,-17571,-15505,-17925,-75351,-55763
 "42000","Pennsylvania",2,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33901,-10074
 "42000","Pennsylvania",2,SAGDP5N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55511,-24300
 "42000","Pennsylvania",2,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63205,-40710
 "42000","Pennsylvania",2,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-147823,-102732
 "42000","Pennsylvania",2,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-304,-164,-150,-1223,-2679,-5538,-5315,-2691,-9014,-1493,-1398,-1414,-1405,-1104,-912319,-365196
 "42000","Pennsylvania",2,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-304054,-102430
 "42000","Pennsylvania",2,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-304,-164,-150,-181,-157,-140,-153,-154,-158,-819,-744,-702,-748,-658,-33341,-5024
 "42000","Pennsylvania",2,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36508,-40360
 "42000","Pennsylvania",2,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59943,-18379
 "42000","Pennsylvania",2,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-138617,-89924
 "42000","Pennsylvania",2,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-315,-1789,-459,-3637,-591,-6690,0,0,0,0,0,-27644,-9393
 "42000","Pennsylvania",2,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-727,-734,-4938,-1524,-1945,-2166,-674,-654,-712,-657,-447,-165455,-52860
 "42000","Pennsylvania",2,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-146757,-46827
 "42000","Pennsylvania",2,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1078580,-324183
 "42000","Pennsylvania",2,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-118869,-12704,-120,0,0,0,0,0,0,0,0,-1784173,-896910
 "42000","Pennsylvania",2,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-121235,-95301,-112810,-117790,-257447,-156641,-214115,-167550,-178766,-177987,-159049,-200204,-255381,-303447,-230876,-183400,-183406,-173727,-181571,-190069,-227433,-260755,-221170,-1330438,-1012443
 "42000","Pennsylvania",2,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-601,30,0,-30,-151040,-4806,-75550,-511,-1832,-2794,-2824,-4236,-5137,-6158,-7089,-7780,-7029,-6579,-7210,-4648,-4943,-4666,-5649,-358385,-333486
 "42000","Pennsylvania",2,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-116281,-93809,-112160,-116659,-103508,-146857,-134819,-156697,-171205,-166742,-151606,-192883,-246309,-295851,-222361,-173047,-175741,-166848,-174182,-184681,-222215,-255943,-215427,-335255,-383935
 "42000","Pennsylvania",2,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-4354,-1522,-650,-1101,-2900,-4977,-3610,-9457,-4892,-6215,-4057,-2476,-3672,-1439,-1426,-2573,-636,-300,-180,-740,-275,-146,-95,-12774,-7783
 "42000","Pennsylvania",2,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-136,-886,-836,-2236,-562,-609,-263,0,0,0,0,0,0,0,0,0,0,-378186,-114124
 "42000","Pennsylvania",2,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83915,-109534
 "42000","Pennsylvania",2,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10008,-3259
 "42000","Pennsylvania",2,SAGDP5N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-117025,-54808
 "42000","Pennsylvania",2,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34890,-5515
 "42000","Pennsylvania",2,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-1932,-5806,-26030,-41569,-21340,-4626,-4705,236,-525,-254,-337,-285716,-181441
 "42000","Pennsylvania",2,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-132786,-84250
 "42000","Pennsylvania",2,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22169,-38438
 "42000","Pennsylvania",2,SAGDP5N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-1932,-5806,-26030,-41569,-21340,-4626,-4705,236,-525,-254,-337,-44435,-23962
 "42000","Pennsylvania",2,SAGDP5N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86326,-34791
 "42000","Pennsylvania",2,SAGDP5N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-433284,-454526,-499369,-488341,-480153,-509688,-591630,-635681,-794755,-673537,-611339,-607037,-693240,-679308,-703211,-741951,-743919,-735437,-750264,-794581,-810989,-786095,-787091,-2100765,-1469532
 "42000","Pennsylvania",2,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-1683,-1923,-2444,-2550,-3218,-3131,-1146,-653,-1083,-568,-682,-974,-1029,-1020,-613,-5980,-3575,-8682,-6034,-7465,-10467,-11089,-10285,-505054,-145204
 "42000","Pennsylvania",2,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-1683,-1923,-2444,-2550,-3218,-3131,-1146,-653,-1083,-568,-682,-974,-1029,-1020,-613,-5980,-3575,-8682,-6034,-7465,-10467,-11089,-10285,-62517,-50617
 "42000","Pennsylvania",2,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-162613,-29867
 "42000","Pennsylvania",2,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-267288,-61226
 "42000","Pennsylvania",2,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12637,-3494
 "42000","Pennsylvania",2,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-431601,-452603,-496925,-485791,-476935,-506557,-590485,-635027,-793672,-672970,-610657,-606062,-692212,-678288,-702598,-735971,-740344,-726755,-744230,-787117,-800522,-775006,-776807,-1595711,-1324328
 "42000","Pennsylvania",2,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-431601,-452603,-496925,-485791,-476935,-506557,-590485,-635027,-793672,-672970,-610657,-606062,-692212,-678288,-702598,-735971,-740344,-726755,-744230,-787117,-800522,-775006,-776807,-1474704,-1276620
