GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38000","North Dakota",4,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.03,-0.06,0.03,0.26,-0.16,-0.07,0.10,0.19,0.85,0.60,1.38,1.37,2.68,5.15,7.75,1.82,4.09,-2.06,-2.28,3.33,2.57,1.05,-1.42,-2.43
 "38000","North Dakota",4,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",-0.16,-0.08,-0.22,-0.06,0.10,-0.16,0.12,0.10,0.27,0.31,0.50,1.52,0.39,1.15,3.76,1.22,2.04,2.22,0.81,1.83,0.29,1.41,1.06,-2.40
 "38000","North Dakota",4,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",0.23,0.12,0.05,0.04,-0.11,0.01,-0.15,-0.14,-0.06,0.06,-0.10,0.05,0.05,0.04,0.14,0.28,0.00,0.16,0.07,-0.09,-0.02,-0.12,0.01,-0.23
 "38000","North Dakota",4,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",-0.10,-0.09,0.19,0.29,-0.15,0.09,0.13,0.23,0.64,0.23,0.98,-0.20,2.24,3.95,3.85,0.32,2.05,-4.45,-3.15,1.59,2.30,-0.23,-2.49,0.20
 "38000","North Dakota",4,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.16,0.27,-0.02,-0.39,0.08,-0.03,-0.03,-0.13,0.09,0.13,0.11,-0.03,0.24,0.22,0.17,0.11,0.04,0.12,0.24,0.08,-0.06,-0.08,-0.04,-0.19
 "38000","North Dakota",4,SAGDP11N,11,"23","  Construction ","Percentage points",0.09,0.51,-0.36,-0.41,-0.32,0.14,0.22,-0.24,-0.09,0.04,0.71,0.75,0.74,1.33,1.64,0.44,0.34,-0.40,-0.81,-1.26,-0.44,0.22,-0.62,0.10
 "38000","North Dakota",4,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.49,0.07,-0.29,1.73,0.52,1.27,0.56,1.15,0.79,0.28,0.93,-1.89,-0.05,0.45,0.89,0.16,0.32,0.05,-0.69,0.15,0.00,0.48,0.00,0.66
 "38000","North Dakota",4,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",0.91,0.04,-0.35,0.98,0.62,0.82,0.36,1.64,0.33,-0.06,0.49,-1.74,0.19,0.65,0.61,-0.06,0.11,0.14,-0.63,0.32,0.26,0.38,-0.05,0.41
 "38000","North Dakota",4,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",0.01,-0.04,0.07,0.02,0.10,0.10,-0.21,0.07,-0.01,0.16,0.04,-0.02,-0.02,0.06,0.00,-0.01,-0.07,0.06,0.00,0.03,-0.04,0.06,-0.03,0.05
 "38000","North Dakota",4,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",0.01,0.04,0.02,0.07,0.02,0.02,0.05,0.00,-0.02,0.02,0.03,-0.04,0.07,0.10,0.11,0.03,-0.02,0.00,-0.05,-0.09,-0.02,0.10,-0.03,0.01
 "38000","North Dakota",4,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.01,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.02,-0.01,0.00,0.01,0.01,0.01,0.01,0.08,-0.01,0.01,0.03,0.03,-0.05
 "38000","North Dakota",4,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",-0.06,-0.06,-0.02,0.09,-0.02,-0.03,0.09,0.09,-0.03,0.18,0.04,-0.22,-0.01,0.12,-0.08,0.08,0.00,-0.04,-0.07,0.01,0.06,-0.02,0.01,0.03
 "38000","North Dakota",4,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.38,0.10,-0.55,0.05,0.35,0.59,0.41,1.06,0.07,-0.74,0.69,-1.07,0.02,0.13,0.54,-0.12,0.17,0.04,-0.54,0.29,0.14,0.15,0.08,0.24
 "38000","North Dakota",4,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.49,0.03,0.01,0.48,0.18,0.27,0.03,0.20,0.24,0.26,-0.32,-0.13,0.00,0.14,-0.02,-0.04,0.09,0.05,-0.07,0.02,0.06,0.00,-0.03,0.01
 "38000","North Dakota",4,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.02,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00
 "38000","North Dakota",4,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.08,0.01,0.08,0.05,-0.01,-0.04,-0.04,0.06,0.07,0.00,0.00,-0.17,0.12,0.09,0.01,-0.03,-0.05,0.00,0.01,0.04,0.05,0.06,-0.04,0.08
 "38000","North Dakota",4,SAGDP11N,22,"3364-3369","    Other transportation equipment manufacturing ","Percentage points",0.03,-0.02,0.01,0.20,-0.06,-0.06,0.06,0.14,-0.02,0.05,0.01,-0.08,0.00,0.00,0.02,0.00,0.00,0.01,0.01,0.01,-0.01,0.03,-0.04,0.02
 "38000","North Dakota",4,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",-0.02,-0.01,0.03,0.03,0.06,-0.01,-0.03,0.02,0.02,0.00,0.00,-0.02,0.01,-0.01,-0.01,0.01,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.01
 "38000","North Dakota",4,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",-0.01,-0.03,0.00,0.00,-0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.02,0.00,0.00,-0.01,0.00,0.01,0.00,-0.02,0.00,0.01
 "38000","North Dakota",4,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",-0.43,0.03,0.06,0.75,-0.10,0.45,0.19,-0.49,0.45,0.34,0.44,-0.15,-0.25,-0.19,0.28,0.22,0.20,-0.10,-0.06,-0.16,-0.26,0.10,0.05,0.25
 "38000","North Dakota",4,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",-0.37,0.02,0.06,0.16,-0.09,0.29,0.23,-0.27,0.47,0.25,0.29,-0.23,-0.12,0.03,0.14,0.04,-0.17,-0.09,0.01,-0.07,-0.12,0.11,-0.08,0.14
 "38000","North Dakota",4,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",0.00,0.00,0.01,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "38000","North Dakota",4,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "38000","North Dakota",4,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",-0.01,0.01,-0.01,0.03,0.01,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
 "38000","North Dakota",4,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.01,0.01,0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.01
 "38000","North Dakota",4,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.04,-0.05,-0.03,0.42,-0.04,0.08,-0.04,-0.22,-0.06,-0.01,0.14,0.08,-0.12,-0.17,0.00,0.05,0.26,0.11,-0.10,-0.04,-0.03,0.09,0.05,0.06
 "38000","North Dakota",4,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",-0.11,0.01,-0.01,0.09,-0.01,0.02,-0.05,-0.02,0.03,0.08,0.01,0.03,-0.02,-0.05,-0.03,0.12,0.10,-0.03,-0.02,-0.02,-0.07,-0.07,0.07,0.02
 "38000","North Dakota",4,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.02,0.04,0.04,0.04,0.01,0.05,0.04,0.00,-0.01,0.03,-0.02,-0.01,0.01,-0.01,0.16,0.00,0.03,-0.08,0.06,-0.04,-0.03,-0.02,0.02,0.01
 "38000","North Dakota",4,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.48,0.00,0.06,0.09,0.34,0.82,0.66,0.37,-0.05,0.25,0.98,-0.19,1.15,1.46,1.78,0.56,0.47,-0.21,-1.14,-0.18,-0.15,-0.15,-0.39,0.14
 "38000","North Dakota",4,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.74,0.08,0.10,0.21,0.26,0.48,-0.04,0.29,0.12,-0.10,0.11,0.20,0.35,0.47,0.58,0.40,0.27,0.06,-0.37,-0.12,0.03,0.11,-0.27,0.07
 "38000","North Dakota",4,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.35,-0.02,0.24,-0.29,-0.05,0.25,0.22,0.16,0.33,-0.02,0.35,-0.13,0.53,1.03,1.37,0.53,0.68,-0.73,-1.21,0.15,0.06,-0.05,-0.67,-0.15
 "38000","North Dakota",4,SAGDP11N,37,"481","   Air transportation ","Percentage points",-0.02,0.00,-0.02,-0.04,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.02,-0.03,0.01,0.02,0.02,0.00,-0.02,0.01,0.01,0.04,-0.01,-0.10,0.05
 "38000","North Dakota",4,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.06,0.00,0.15,-0.14,-0.14,0.17,0.11,0.12,0.15,-0.06,0.13,-0.23,0.07,-0.09,-0.03,0.27,0.09,-0.03,-0.14,0.02,0.04,-0.08,-0.12,0.14
 "38000","North Dakota",4,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,-0.02,0.03,0.02,0.00,-0.02,-0.02,0.01,0.00,0.01,0.03,-0.02
 "38000","North Dakota",4,SAGDP11N,40,"484","   Truck transportation ","Percentage points",0.10,0.06,0.07,-0.13,0.01,0.01,0.01,0.02,0.16,0.07,0.11,0.10,0.46,1.06,1.19,0.09,0.38,-0.66,-1.00,0.11,-0.07,0.00,-0.46,-0.27
 "38000","North Dakota",4,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.01,0.02,0.01,-0.01,0.00,0.01,0.02,0.00,0.01,0.00,0.02,-0.01,0.00,0.02,0.01,-0.01,0.02,-0.01,-0.03,0.00,-0.01,0.00,-0.01,0.00
 "38000","North Dakota",4,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.15,-0.08,-0.03,0.05,0.03,0.01,0.02,0.00,-0.01,0.01,0.07,-0.01,0.01,0.00,0.07,0.05,0.07,0.03,0.07,0.03,0.02,0.00,0.00,0.02
 "38000","North Dakota",4,SAGDP11N,43,"487-488, 492","   Other transportation and support activities ","Percentage points",0.04,-0.02,0.05,-0.02,0.03,0.00,0.04,0.04,0.01,-0.05,0.02,-0.01,0.02,0.03,0.08,0.07,0.11,-0.03,-0.09,-0.03,0.02,0.02,-0.02,-0.06
 "38000","North Dakota",4,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.01,0.00,0.01,0.00,0.00,0.04,0.01,-0.03,0.01,-0.01,0.01,0.01,-0.01,0.01,0.00,0.01,0.02,0.00,0.00,0.00,0.01,0.01,0.01,-0.01
 "38000","North Dakota",4,SAGDP11N,45,"51","  Information ","Percentage points",0.27,0.11,-0.06,0.45,0.39,0.46,0.68,0.00,0.21,0.48,0.14,0.19,0.15,-0.04,-0.06,0.07,0.13,0.00,0.23,0.18,0.07,0.09,0.11,0.07
 "38000","North Dakota",4,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.05,0.22,-0.09,0.10,0.32,0.24,0.43,-0.22,0.05,0.33,-0.04,0.05,0.04,0.04,0.10,-0.02,-0.02,-0.06,0.15,0.06,0.09,0.01,0.16,0.02
 "38000","North Dakota",4,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",0.01,0.01,-0.02,0.04,0.00,-0.01,0.02,-0.02,0.00,0.01,-0.01,0.04,-0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,0.01
 "38000","North Dakota",4,SAGDP11N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.16,-0.04,0.16,0.09,-0.04,0.13,0.28,0.32,0.13,0.17,0.12,0.09,0.05,-0.09,-0.03,0.10,0.05,0.13,0.04,0.09,0.03,0.08,-0.13,0.09
 "38000","North Dakota",4,SAGDP11N,49,"518, 519","   Data processing, hosting, and other information services ","Percentage points",0.05,-0.08,-0.12,0.21,0.12,0.10,-0.05,-0.09,0.04,-0.04,0.07,0.01,0.09,0.01,-0.13,-0.01,0.10,-0.07,0.04,0.02,-0.04,0.01,0.09,-0.04
 "38000","North Dakota",4,SAGDP11N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.77,1.46,1.51,-0.01,1.35,-0.41,0.42,1.09,0.19,1.16,-0.15,1.18,0.81,1.87,2.17,0.50,1.89,0.33,-0.94,-0.20,-0.20,-0.44,-0.95,0.70
 "38000","North Dakota",4,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",0.62,0.71,0.68,0.16,0.69,-0.30,-0.49,0.28,0.11,0.04,0.12,0.95,-0.02,0.35,0.41,-0.88,0.82,0.18,-0.11,0.04,0.15,0.08,0.29,0.45
 "38000","North Dakota",4,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.55,0.62,0.17,0.02,0.65,-0.39,-0.35,0.06,-0.10,-0.21,0.37,0.67,-0.17,0.31,0.20,-0.49,0.02,0.03,0.05,0.17,0.01,0.00,0.50,0.39
 "38000","North Dakota",4,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",-0.01,0.03,0.04,0.10,-0.03,-0.03,0.00,0.03,0.01,-0.07,-0.12,0.16,0.00,-0.03,0.07,0.02,-0.06,0.02,0.04,-0.02,0.01,0.01,-0.02,0.00
 "38000","North Dakota",4,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.07,0.05,0.48,0.03,0.10,0.11,-0.14,0.18,0.21,0.31,-0.13,0.13,0.14,0.08,0.13,-0.42,0.86,0.11,-0.19,-0.11,0.12,0.08,-0.18,0.06
 "38000","North Dakota",4,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",0.00,0.01,-0.01,0.01,-0.03,0.01,0.00,0.01,-0.01,0.01,0.00,-0.01,0.01,-0.01,0.00,0.00,0.00,0.01,-0.01,0.00,0.01,-0.01,-0.01,0.00
 "38000","North Dakota",4,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.15,0.75,0.82,-0.17,0.66,-0.11,0.91,0.81,0.07,1.12,-0.27,0.23,0.83,1.52,1.76,1.38,1.07,0.16,-0.84,-0.24,-0.35,-0.52,-1.25,0.26
 "38000","North Dakota",4,SAGDP11N,57,"531","    Real estate ","Percentage points",0.09,0.71,0.78,-0.20,0.67,-0.26,0.79,0.89,-0.01,0.83,-0.18,0.28,0.60,1.04,0.70,0.59,0.43,0.53,-0.30,-0.23,-0.29,-0.42,-0.52,0.22
 "38000","North Dakota",4,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.07,0.04,0.05,0.03,-0.01,0.15,0.12,-0.08,0.08,0.29,-0.09,-0.05,0.24,0.48,1.06,0.79,0.64,-0.37,-0.53,-0.01,-0.06,-0.10,-0.73,0.03
 "38000","North Dakota",4,SAGDP11N,59,"54, 55, 56","  Professional and business services ","Percentage points",0.06,0.35,0.12,0.46,0.24,0.04,0.16,0.37,0.38,0.28,0.42,-0.01,0.45,0.56,0.94,0.51,0.72,-0.20,-0.44,0.13,0.15,-0.17,-0.17,0.35
 "38000","North Dakota",4,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.12,0.18,-0.06,0.21,0.22,0.02,0.09,0.20,0.23,0.16,0.36,0.00,0.30,0.30,0.58,0.34,0.44,-0.15,-0.26,-0.02,0.07,0.09,-0.10,0.03
 "38000","North Dakota",4,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.01,0.02,-0.02,0.03,-0.02,-0.01,-0.02,-0.03,0.01,0.01,0.04,-0.03,0.01,0.02,0.02,0.02,-0.01,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01
 "38000","North Dakota",4,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.09,0.05,-0.05,0.06,0.06,0.05,0.12,0.11,0.07,0.12,0.09,-0.02,0.03,-0.03,0.06,0.04,0.12,-0.04,0.01,0.06,0.03,0.02,0.06,0.01
 "38000","North Dakota",4,SAGDP11N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.02,0.11,0.01,0.13,0.19,-0.02,-0.01,0.12,0.15,0.02,0.23,0.05,0.27,0.31,0.50,0.29,0.33,-0.11,-0.27,-0.08,0.05,0.08,-0.16,0.04
 "38000","North Dakota",4,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",-0.02,0.03,0.00,0.10,-0.01,0.04,0.03,-0.02,0.05,0.07,0.01,0.00,0.08,0.03,0.09,0.08,0.12,0.04,-0.05,0.08,0.07,-0.20,0.03,0.16
 "38000","North Dakota",4,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",-0.05,0.14,0.18,0.15,0.03,-0.02,0.04,0.19,0.09,0.05,0.05,-0.02,0.07,0.23,0.26,0.08,0.16,-0.09,-0.13,0.08,0.00,-0.07,-0.10,0.16
 "38000","North Dakota",4,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",-0.05,0.12,0.18,0.11,0.01,0.00,0.07,0.17,0.09,0.06,0.04,-0.02,0.02,0.18,0.18,0.11,0.14,-0.08,-0.08,0.08,0.02,-0.06,-0.09,0.16
 "38000","North Dakota",4,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.00,0.02,0.00,0.03,0.02,-0.03,-0.02,0.02,0.01,-0.01,0.01,0.00,0.05,0.05,0.08,-0.02,0.03,-0.01,-0.06,0.00,-0.02,0.00,-0.01,0.00
 "38000","North Dakota",4,SAGDP11N,68,"61, 62","  Educational services, health care, and social assistance ","Percentage points",0.04,0.21,0.37,-0.08,0.25,0.30,0.34,0.12,0.29,0.06,0.53,0.32,0.34,0.40,0.35,0.22,0.27,0.39,0.19,0.17,0.15,0.46,-0.10,0.40
 "38000","North Dakota",4,SAGDP11N,69,"61","   Educational services ","Percentage points",0.00,0.05,0.04,0.02,0.01,0.00,0.02,-0.06,0.01,0.00,0.02,0.03,0.02,0.00,0.00,0.00,0.01,0.00,0.01,-0.02,0.01,0.02,-0.04,0.02
 "38000","North Dakota",4,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.04,0.15,0.33,-0.10,0.25,0.30,0.32,0.18,0.28,0.06,0.51,0.29,0.32,0.41,0.34,0.22,0.26,0.39,0.18,0.20,0.14,0.45,-0.06,0.37
 "38000","North Dakota",4,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.04,0.13,0.13,0.03,0.09,0.11,0.16,0.15,0.15,0.01,0.31,0.05,0.10,0.07,0.33,0.09,0.10,0.18,0.15,0.19,0.13,0.14,0.06,0.18
 "38000","North Dakota",4,SAGDP11N,72,"622","    Hospitals ","Percentage points",-0.03,-0.01,0.16,-0.15,0.09,0.11,0.16,0.06,0.09,0.08,0.14,0.12,0.12,0.30,-0.01,0.05,0.07,0.15,0.01,0.05,0.03,0.33,-0.04,0.18
 "38000","North Dakota",4,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",-0.01,0.03,0.02,0.00,0.09,0.04,0.01,-0.04,0.03,-0.02,0.04,0.10,0.08,0.05,0.01,0.06,0.06,0.04,0.00,-0.04,-0.04,-0.05,-0.06,-0.02
 "38000","North Dakota",4,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.04,0.00,0.02,0.03,-0.01,0.05,-0.01,0.01,0.01,-0.01,0.01,0.02,0.01,-0.02,0.02,0.02,0.02,0.02,0.02,0.00,0.02,0.02,-0.02,0.03
 "38000","North Dakota",4,SAGDP11N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",-0.06,0.16,0.13,-0.22,0.06,0.04,0.23,0.17,0.28,0.39,0.13,-0.52,0.05,0.18,0.49,0.09,0.03,-0.18,-0.30,-0.06,0.30,0.20,-0.80,0.49
 "38000","North Dakota",4,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",-0.06,0.03,0.01,-0.05,0.06,-0.01,0.00,-0.03,-0.01,-0.01,0.01,0.02,0.02,0.01,0.00,0.00,0.01,-0.01,0.00,0.01,0.07,0.01,-0.10,0.10
 "38000","North Dakota",4,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",-0.01,0.00,0.01,0.00,0.02,0.00,0.00,-0.02,-0.01,-0.01,0.01,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.02,0.01,-0.03,0.05
 "38000","North Dakota",4,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",-0.04,0.03,0.00,-0.05,0.03,0.00,-0.01,-0.01,0.00,0.01,0.00,0.00,0.03,0.00,0.01,0.00,0.01,0.00,-0.01,0.01,0.05,0.00,-0.07,0.05
 "38000","North Dakota",4,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.00,0.13,0.12,-0.17,0.00,0.05,0.23,0.20,0.29,0.40,0.12,-0.53,0.02,0.18,0.49,0.09,0.01,-0.17,-0.30,-0.07,0.23,0.18,-0.70,0.39
 "38000","North Dakota",4,SAGDP11N,80,"721","    Accommodation ","Percentage points",-0.03,0.05,0.04,-0.08,0.00,0.02,0.27,0.17,0.27,0.37,0.16,-0.53,-0.11,-0.07,0.38,0.05,-0.08,-0.14,-0.16,-0.01,0.24,0.17,-0.49,0.24
 "38000","North Dakota",4,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.03,0.08,0.08,-0.09,0.00,0.03,-0.04,0.03,0.02,0.03,-0.05,0.00,0.13,0.24,0.11,0.04,0.09,-0.03,-0.14,-0.06,-0.01,0.02,-0.21,0.15
 "38000","North Dakota",4,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.04,0.09,0.03,-0.45,0.07,-0.10,0.02,-0.02,-0.03,-0.07,-0.07,-0.02,0.05,0.04,0.12,0.06,0.12,-0.01,-0.12,0.01,-0.01,-0.01,-0.10,-0.01
 "38000","North Dakota",4,SAGDP11N,83,"..."," Government and government enterprises ","Percentage points",-0.12,-0.30,0.60,0.38,0.74,0.51,0.17,-0.28,0.20,-0.28,-0.91,1.21,0.90,0.05,-0.04,-0.52,0.36,0.50,0.17,0.08,0.14,0.13,-0.14,0.22
 "38000","North Dakota",4,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.27,-0.10,0.06,-0.04,-0.16,-0.07,0.01,0.03,-0.02,-0.16,-0.94,0.73,0.37,-0.15,-0.13,-0.69,0.00,0.33,0.05,0.17,0.17,0.11,-0.12,-0.02
 "38000","North Dakota",4,SAGDP11N,85,"...","  Military ","Percentage points",-0.17,-0.14,0.00,0.08,0.36,0.21,0.03,-0.01,-0.07,-0.07,0.00,0.01,0.06,-0.06,0.05,-0.02,-0.06,-0.04,0.09,-0.02,-0.02,0.04,0.06,0.09
 "38000","North Dakota",4,SAGDP11N,86,"...","  State and local ","Percentage points",-0.21,-0.07,0.55,0.33,0.53,0.37,0.13,-0.31,0.29,-0.06,0.03,0.47,0.47,0.26,0.04,0.19,0.42,0.21,0.03,-0.07,0.00,-0.02,-0.08,0.15
 "38000","North Dakota",4,SAGDP11N,87,"11, 21","Natural resources and mining ","Percentage points",2.63,-2.58,1.51,-0.64,1.61,2.24,-2.12,0.70,1.55,2.08,3.68,1.81,1.87,3.64,12.02,-1.07,3.63,-1.88,-1.12,3.15,3.13,0.06,-0.73,-2.56
 "38000","North Dakota",4,SAGDP11N,88,"42, 44-45","Trade ","Percentage points",1.22,0.08,0.16,0.30,0.61,1.29,0.62,0.66,0.07,0.14,1.09,0.01,1.49,1.93,2.36,0.96,0.74,-0.15,-1.51,-0.30,-0.12,-0.03,-0.65,0.21
 "38000","North Dakota",4,SAGDP11N,89,"22, 48-49","Transportation and utilities ","Percentage points",0.19,0.25,0.22,-0.69,0.03,0.22,0.19,0.03,0.42,0.12,0.46,-0.16,0.78,1.25,1.54,0.64,0.71,-0.61,-0.96,0.23,0.00,-0.13,-0.70,-0.34
 "38000","North Dakota",4,SAGDP11N,90,"31-33, 51","Manufacturing and information ","Percentage points",0.76,0.17,-0.35,2.18,0.91,1.74,1.23,1.15,1.00,0.76,1.08,-1.70,0.10,0.41,0.83,0.22,0.45,0.05,-0.46,0.33,0.07,0.57,0.11,0.74
 "38000","North Dakota",4,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",3.21,-2.00,0.86,0.68,1.81,3.66,-1.34,1.61,2.24,2.41,5.33,0.67,2.56,5.42,14.55,-0.48,4.28,-2.23,-2.62,2.05,2.70,0.75,-1.35,-1.80
 "38000","North Dakota",4,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",2.54,2.71,2.47,-0.24,3.00,1.85,2.66,2.43,1.80,2.56,2.55,1.00,4.12,6.19,7.91,3.04,4.62,-0.43,-3.86,0.16,0.35,-0.04,-3.36,1.86
 "39000","Ohio",3,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",3.4,2.4,2.1,-1.4,2.0,1.3,2.7,2.2,-0.1,0.2,-1.8,-4.8,2.5,3.3,0.8,1.9,3.2,0.8,0.9,1.7,0.7,2.6,-3.1,5.9
 "39000","Ohio",3,SAGDP11N,2,"..."," Private industries ","Percentage points",3.38,2.46,1.81,-1.21,2.03,1.28,2.74,2.33,0.07,0.28,-1.84,-4.65,2.26,3.47,0.83,2.12,3.35,0.87,0.73,1.57,0.78,2.50,-2.96,5.86
 "39000","Ohio",3,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.10,-0.13,0.15,-0.06,0.00,0.01,0.11,-0.04,0.05,-0.07,-0.01,0.20,-0.10,0.09,-0.14,0.20,-0.05,-0.12,0.02,0.08,0.10,-0.17,0.15,-0.02
 "39000","Ohio",3,SAGDP11N,4,"111-112","   Farms ","Percentage points",-0.10,-0.13,0.15,-0.07,0.00,0.01,0.11,-0.03,0.04,-0.06,-0.01,0.20,-0.10,0.08,-0.15,0.20,-0.05,-0.12,0.02,0.08,0.09,-0.17,0.14,-0.02
 "39000","Ohio",3,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.00,0.00,0.00,0.01,0.00,0.00,0.01,-0.01,0.01,-0.01,0.00,0.00,-0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
 "39000","Ohio",3,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.08,-0.01,0.01,-0.03,0.06,-0.07,-0.01,-0.04,0.03,0.02,-0.03,0.13,-0.13,0.02,-0.03,0.21,0.26,0.40,0.00,-0.13,-0.04,0.14,0.21,-0.39
