GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "24000","Maryland",2,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",62.246,63.488,66.175,70.018,71.915,74.355,77.705,81.983,84.721,88.056,88.305,93.652,95.912,96.228,98.858,100.000,100.481,102.722,106.813,108.306,109.913,111.992,113.716,108.649,112.832
 "24000","Maryland",2,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",55.802,56.508,59.340,63.918,65.174,68.063,70.698,75.709,78.981,82.774,81.952,87.956,90.092,93.000,96.944,100.000,102.986,106.611,113.135,117.750,121.518,126.337,130.678,124.006,131.162
 "24000","Maryland",2,SAGDP8N,72,"622","    Hospitals ","Quantity index",61.456,62.402,64.161,67.514,70.047,72.758,77.492,81.627,84.548,87.815,89.953,95.565,100.688,97.343,100.167,100.000,97.980,98.303,101.070,100.121,100.877,99.976,99.562,98.456,100.595
 "24000","Maryland",2,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",79.429,81.205,82.911,82.933,89.027,89.176,88.984,94.679,94.836,98.478,97.567,101.607,100.919,101.997,102.589,100.000,101.877,104.726,104.683,102.906,100.023,100.827,99.233,95.627,96.117
 "24000","Maryland",2,SAGDP8N,74,"624","    Social assistance ","Quantity index",80.784,86.494,93.624,99.805,96.891,98.405,105.433,103.219,105.588,105.824,106.017,108.068,102.817,102.180,98.930,100.000,94.254,95.833,97.884,97.482,97.745,99.933,102.212,86.610,89.858
 "24000","Maryland",2,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",91.902,92.461,95.737,100.251,100.298,103.214,104.044,100.620,97.248,101.349,95.221,92.978,89.154,93.272,96.499,100.000,103.199,110.605,116.767,120.159,121.567,120.628,121.813,81.812,100.774
 "24000","Maryland",2,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",77.226,69.098,69.878,74.071,68.840,71.422,72.955,81.006,75.004,79.053,81.709,74.692,72.236,80.955,87.775,100.000,122.263,146.967,154.233,161.048,156.044,152.531,138.247,85.322,109.374
 "24000","Maryland",2,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",74.005,65.404,63.140,68.118,64.274,65.531,67.745,76.787,62.500,68.377,71.614,62.159,59.871,67.528,77.258,100.000,112.136,122.896,116.996,138.347,133.267,122.500,100.633,58.111,67.901
 "24000","Maryland",2,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",82.396,74.637,78.890,82.225,75.255,79.473,80.199,87.119,91.527,93.251,95.160,91.351,88.673,98.800,101.686,100.000,135.523,178.506,203.067,190.685,185.802,191.904,187.376,120.593,162.427
 "24000","Maryland",2,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",96.504,99.844,103.918,108.525,110.287,113.305,113.905,106.708,104.218,108.321,99.328,98.639,94.388,97.077,99.190,100.000,97.404,99.598,105.421,107.792,111.076,110.887,116.517,80.468,97.862
 "24000","Maryland",2,SAGDP8N,80,"721","    Accommodation ","Quantity index",168.123,172.082,173.840,182.036,185.530,189.238,174.088,112.448,94.893,103.732,79.026,86.234,81.923,89.603,96.470,100.000,91.777,92.345,103.812,106.519,119.399,123.747,149.841,76.736,100.336
 "24000","Maryland",2,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",72.799,75.931,80.782,84.199,85.383,88.178,93.921,104.370,106.825,109.326,105.674,102.339,98.118,99.309,100.003,100.000,99.076,101.753,105.903,108.176,108.677,107.164,106.791,81.034,96.777
 "24000","Maryland",2,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",100.883,108.645,111.021,115.003,105.371,107.751,108.164,109.729,110.608,111.539,109.383,106.344,101.037,99.742,99.173,100.000,98.228,100.723,100.604,99.519,99.709,101.925,100.639,88.772,93.232
 "24000","Maryland",2,SAGDP8N,83,"..."," Government and government enterprises ","Quantity index",76.569,78.891,79.329,80.942,81.960,85.861,86.240,86.886,88.826,90.184,91.222,93.429,95.006,97.719,100.377,100.000,99.969,100.710,101.547,102.799,104.268,103.787,104.072,106.381,107.342
 "24000","Maryland",2,SAGDP8N,84,"...","  Federal civilian ","Quantity index",67.891,70.197,70.791,72.671,73.744,78.475,78.490,80.288,82.424,82.944,84.676,87.270,90.832,95.006,100.014,100.000,98.958,100.539,102.077,105.323,107.535,109.108,111.393,115.241,117.260
 "24000","Maryland",2,SAGDP8N,85,"...","  Military ","Quantity index",79.393,78.272,76.878,75.447,76.093,79.160,82.595,84.345,86.327,87.690,86.299,88.025,88.360,89.926,94.418,100.000,100.312,100.066,101.347,104.659,104.255,97.603,96.111,96.867,99.557
 "24000","Maryland",2,SAGDP8N,86,"...","  State and local ","Quantity index",86.632,90.145,90.999,93.290,94.362,97.492,97.304,96.067,97.733,100.176,101.138,103.006,102.476,103.727,102.800,100.000,101.100,101.141,101.004,99.259,100.431,99.434,97.913,98.906,98.135
 "24000","Maryland",2,SAGDP8N,87,"11, 21","Natural resources and mining ","Quantity index",86.287,95.299,104.158,125.297,122.723,105.812,108.363,126.426,129.984,134.100,112.591,110.236,112.336,112.735,96.890,100.000,110.458,107.157,110.891,114.340,125.850,113.188,126.125,96.700,107.395
 "24000","Maryland",2,SAGDP8N,88,"42, 44-45","Trade ","Quantity index",75.924,82.765,85.796,89.607,94.336,97.417,102.620,104.647,109.164,108.431,105.888,102.799,93.895,98.515,98.681,100.000,100.549,102.312,106.399,107.860,109.347,110.206,110.242,105.091,109.167
 "24000","Maryland",2,SAGDP8N,89,"22, 48-49","Transportation and utilities ","Quantity index",75.889,74.856,81.900,82.923,74.535,73.868,75.015,84.173,83.596,88.090,94.057,92.976,89.996,103.207,103.972,100.000,97.724,98.511,103.690,108.907,110.255,111.559,106.655,100.562,100.248
 "24000","Maryland",2,SAGDP8N,90,"31-33, 51","Manufacturing and information ","Quantity index",51.768,54.596,56.597,58.754,64.492,68.725,67.904,77.275,81.515,84.300,82.342,94.298,98.070,108.831,109.024,100.000,101.710,96.432,101.083,110.479,114.550,113.815,114.676,115.324,127.759
 "24000","Maryland",2,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",90.336,92.253,95.902,98.649,103.966,104.898,103.064,110.450,107.167,108.667,109.700,108.732,104.845,106.671,105.297,100.000,104.839,106.005,108.599,117.460,123.015,123.800,126.620,123.500,124.877
 "24000","Maryland",2,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",60.469,64.051,67.253,70.577,74.091,76.700,80.194,84.073,88.872,90.045,90.006,92.966,91.581,96.602,99.071,100.000,100.059,101.995,105.102,108.618,110.011,110.822,110.335,103.164,109.809
 "25000","Massachusetts",1,SAGDP8N,1,"...","All industry total ","Quantity index",68.348,71.129,74.868,80.855,81.881,81.862,83.313,85.589,87.331,89.302,91.760,93.679,91.940,96.134,98.098,100.000,100.442,101.953,105.677,107.322,109.007,113.236,116.087,112.888,120.362
 "25000","Massachusetts",1,SAGDP8N,2,"..."," Private industries ","Quantity index",65.673,68.682,72.637,79.117,80.225,80.172,81.839,84.330,86.170,88.248,90.718,92.640,90.809,95.621,97.277,100.000,100.454,102.089,106.178,108.134,109.878,114.424,117.621,114.405,122.726
 "25000","Massachusetts",1,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",65.399,56.477,64.859,77.865,82.349,88.811,87.460,86.018,97.838,118.092,98.882,99.441,116.335,126.044,101.400,100.000,83.588,65.709,72.713,70.226,71.421,71.297,75.097,69.066,69.454
 "25000","Massachusetts",1,SAGDP8N,4,"111-112","   Farms ","Quantity index",111.556,86.018,95.164,119.874,93.922,114.953,102.204,103.636,113.838,129.203,97.624,118.861,134.576,119.953,95.179,100.000,96.347,72.875,80.235,71.203,75.890,83.462,101.940,79.669,58.347
 "25000","Massachusetts",1,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",50.456,47.528,55.851,65.275,80.190,81.478,84.337,81.635,94.482,116.863,101.774,93.586,111.152,129.017,104.323,100.000,77.569,62.228,69.012,68.554,68.727,66.374,66.037,64.517,71.996
 "25000","Massachusetts",1,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",155.800,204.473,232.481,248.378,278.184,248.521,237.210,234.266,165.540,160.431,224.848,117.680,128.512,109.594,99.971,100.000,110.965,133.391,169.687,214.531,146.957,138.484,167.332,118.688,98.505
 "25000","Massachusetts",1,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",15.253,40.094,15.034,6.563,0.000,0.000,100.673,77.386,46.542,36.926,46.533,40.584,78.782,53.839,63.955,100.000,88.653,82.029,226.209,569.193,54.774,28.625,212.160,68.065,43.087
 "25000","Massachusetts",1,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",173.399,227.808,259.274,276.536,308.498,275.330,251.600,245.934,174.357,172.081,243.493,124.470,133.001,111.909,100.191,100.000,108.822,133.845,171.977,213.638,146.585,138.407,160.392,117.433,98.052
 "25000","Massachusetts",1,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",9.830,10.211,12.324,17.199,28.465,27.285,85.724,110.503,75.657,44.989,39.789,48.525,78.181,92.162,108.138,100.000,147.326,145.399,140.458,189.935,167.478,157.788,262.321,139.875,108.454
 "25000","Massachusetts",1,SAGDP8N,10,"22","  Utilities ","Quantity index",77.550,73.285,85.772,87.389,81.543,73.321,75.087,74.770,73.900,91.657,94.566,113.352,82.054,98.389,100.833,100.000,105.559,101.467,103.665,101.725,117.694,125.235,131.262,155.696,154.736
 "25000","Massachusetts",1,SAGDP8N,11,"23","  Construction ","Quantity index",125.530,126.239,133.829,144.072,146.779,142.663,136.938,136.554,131.273,121.821,114.656,105.623,94.003,91.527,93.789,100.000,103.317,102.617,108.774,112.996,117.653,120.948,122.968,114.700,121.384
 "25000","Massachusetts",1,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",46.538,50.841,54.605,65.783,63.262,65.155,74.694,74.158,76.458,84.337,95.853,92.511,87.508,98.267,99.014,100.000,98.989,103.343,105.934,104.144,103.569,110.908,108.412,105.408,110.497
 "25000","Massachusetts",1,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",34.193,39.066,42.913,54.564,54.261,55.162,66.206,66.316,69.277,75.718,87.371,85.227,79.722,95.288,99.371,100.000,95.953,96.949,100.278,102.199,102.324,106.809,102.438,97.042,102.957
 "25000","Massachusetts",1,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",82.555,87.980,72.411,82.090,85.177,87.599,81.338,86.540,103.918,106.225,103.698,89.563,71.638,80.440,98.204,100.000,93.874,93.035,96.254,106.437,108.732,89.762,109.235,101.134,100.867
 "25000","Massachusetts",1,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",81.772,86.171,81.252,77.745,74.271,83.982,79.516,79.004,82.906,95.759,106.046,81.714,62.268,78.596,82.568,100.000,109.795,85.744,85.820,84.364,78.366,78.524,77.350,78.845,80.936
 "25000","Massachusetts",1,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",99.672,105.212,141.129,131.384,135.030,92.367,109.513,108.781,91.560,101.576,85.804,83.799,112.278,99.579,99.107,100.000,88.761,94.362,86.304,104.293,96.560,82.127,103.978,131.863,121.995
 "25000","Massachusetts",1,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",109.427,102.105,99.489,112.824,103.945,79.576,82.949,84.201,86.921,84.693,79.407,76.072,77.279,96.340,97.166,100.000,95.617,95.501,96.369,93.501,90.766,78.691,77.042,74.019,80.164
 "25000","Massachusetts",1,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",134.508,138.246,129.770,137.204,99.255,93.694,91.366,110.631,120.759,144.733,106.034,102.048,78.861,102.322,130.463,100.000,96.346,83.604,83.632,82.004,92.319,106.945,103.464,104.252,121.856
 "25000","Massachusetts",1,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",10.574,13.981,17.976,28.144,27.564,30.997,44.741,46.178,49.628,54.874,75.219,79.359,75.558,93.094,98.376,100.000,98.492,101.795,103.111,105.419,107.139,120.601,112.018,103.714,108.626
 "25000","Massachusetts",1,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",139.423,126.319,129.772,140.687,127.659,124.899,135.524,122.320,111.483,126.466,133.497,139.852,112.370,120.628,115.645,100.000,116.580,108.019,125.385,109.705,121.467,128.159,115.985,100.382,110.746
 "25000","Massachusetts",1,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",66.985,77.418,65.818,82.029,60.790,89.653,99.193,127.430,135.043,125.659,91.264,87.475,43.591,64.732,96.537,100.000,102.807,116.696,120.830,123.816,124.203,83.708,74.964,48.663,51.357
 "25000","Massachusetts",1,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing ","Quantity index",100.663,100.475,76.090,47.349,132.661,141.407,135.807,127.100,133.160,134.620,177.080,89.138,79.704,87.558,88.579,100.000,69.822,75.221,74.122,87.633,89.785,85.390,88.408,90.629,87.218
 "25000","Massachusetts",1,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",149.890,150.164,146.681,159.320,140.354,136.460,135.833,126.326,145.332,139.139,143.666,122.970,108.727,109.911,109.532,100.000,113.065,110.524,109.916,110.062,121.731,109.128,114.789,93.500,100.203
 "25000","Massachusetts",1,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",82.380,92.994,91.922,97.818,100.101,99.297,95.576,79.588,75.358,88.062,81.122,94.861,92.199,100.039,92.686,100.000,89.523,96.334,113.492,120.523,108.709,107.603,107.153,101.579,109.863
 "25000","Massachusetts",1,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.361,97.696,99.118,103.812,91.203,97.171,98.695,95.620,95.121,107.425,117.665,110.781,107.246,105.604,98.184,100.000,105.837,117.620,118.644,109.107,107.096,120.231,121.450,123.228,126.784
 "25000","Massachusetts",1,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",111.727,110.762,101.729,102.528,93.142,89.514,89.881,94.523,99.380,127.351,107.951,100.645,111.927,115.695,104.370,100.000,105.258,120.944,122.410,108.683,114.022,118.132,128.017,119.699,132.965
 "25000","Massachusetts",1,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",206.651,162.315,180.602,234.839,202.587,179.927,141.735,166.706,130.684,114.100,110.687,112.051,83.607,93.550,75.458,100.000,102.678,92.118,92.194,94.913,91.191,89.594,72.462,68.309,72.021
 "25000","Massachusetts",1,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",176.687,171.010,196.617,185.004,138.179,91.024,88.361,85.175,109.139,104.214,76.162,86.438,76.778,96.504,104.287,100.000,96.716,105.327,106.268,116.456,124.659,141.282,127.202,92.177,108.534
 "25000","Massachusetts",1,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",275.659,236.058,262.984,212.504,180.049,169.294,166.781,175.981,155.411,156.975,149.929,122.714,115.391,128.020,101.198,100.000,104.152,105.540,108.201,102.137,101.244,131.288,114.516,122.077,125.244
 "25000","Massachusetts",1,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",77.815,79.735,77.343,80.669,78.738,81.067,82.128,81.218,86.996,98.492,109.566,104.911,90.596,99.310,107.036,100.000,97.905,94.738,103.076,95.861,94.335,97.080,91.481,89.061,79.280
 "25000","Massachusetts",1,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",223.673,306.209,282.491,257.336,304.482,417.912,495.429,476.801,298.721,260.937,172.354,210.497,220.142,152.521,105.107,100.000,112.914,186.786,192.573,263.403,258.450,160.859,213.279,282.296,328.532
 "25000","Massachusetts",1,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",61.333,62.336,60.423,67.990,58.958,73.598,79.375,70.722,74.581,91.073,122.348,114.213,109.605,101.450,95.960,100.000,108.853,126.208,124.157,109.597,106.616,126.953,129.768,136.409,138.943
 "25000","Massachusetts",1,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",118.663,121.210,130.579,146.069,124.056,135.231,131.640,125.997,122.176,116.935,106.730,102.492,101.973,105.050,95.806,100.000,99.741,90.915,101.017,107.273,95.961,97.948,93.662,87.628,85.787
 "25000","Massachusetts",1,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",82.570,90.591,93.968,100.265,99.837,96.331,102.401,104.391,101.208,105.239,107.353,109.026,99.173,102.673,102.408,100.000,102.523,105.110,109.641,110.676,110.882,107.078,104.331,104.910,115.028
 "25000","Massachusetts",1,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",88.352,93.535,95.766,99.909,103.400,107.344,113.496,116.928,117.370,112.418,106.193,102.869,100.985,104.006,102.076,100.000,102.079,103.437,108.028,113.342,117.036,122.101,127.356,119.784,123.302
 "25000","Massachusetts",1,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",95.213,97.040,99.885,102.723,86.304,87.414,91.488,98.497,102.147,99.994,101.669,98.585,93.780,97.717,102.276,100.000,101.211,105.662,109.884,114.883,120.969,124.888,131.744,101.974,112.620
 "25000","Massachusetts",1,SAGDP8N,37,"481","   Air transportation ","Quantity index",117.930,124.152,120.339,98.353,34.607,54.422,64.513,80.159,94.642,78.834,98.934,89.566,91.397,94.387,109.144,100.000,107.612,119.153,132.202,148.719,156.308,158.276,175.768,65.113,122.971
 "25000","Massachusetts",1,SAGDP8N,38,"482","   Rail transportation ","Quantity index",78.214,87.327,99.597,102.771,112.734,99.638,103.710,103.800,98.689,92.483,94.164,96.423,95.348,90.298,93.734,100.000,99.375,102.021,111.327,116.478,117.217,115.540,111.654,91.219,83.789
 "25000","Massachusetts",1,SAGDP8N,39,"483","   Water transportation ","Quantity index",58.051,49.983,40.234,49.844,54.660,38.943,49.728,50.497,60.364,69.065,104.125,113.696,142.698,109.256,118.414,100.000,135.532,124.176,130.388,112.386,132.686,113.682,163.355,214.894,166.531
 "25000","Massachusetts",1,SAGDP8N,40,"484","   Truck transportation ","Quantity index",115.578,111.698,117.578,124.799,119.589,114.296,116.624,116.404,111.493,113.080,111.930,104.461,96.398,104.168,103.415,100.000,101.076,102.761,103.666,104.203,110.263,107.874,105.153,100.830,103.886
 "25000","Massachusetts",1,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",69.027,70.242,79.454,83.736,83.662,82.111,81.780,77.557,75.087,81.553,89.443,89.764,82.762,88.507,94.868,100.000,101.841,109.585,113.702,114.319,124.192,135.327,149.158,108.403,116.348
 "25000","Massachusetts",1,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",18.577,36.273,42.170,31.572,55.483,55.177,63.069,89.551,117.953,99.782,98.292,108.618,131.009,160.721,188.667,100.000,117.453,111.628,83.956,96.525,87.352,101.791,101.234,100.725,99.973
 "25000","Massachusetts",1,SAGDP8N,43,"487-488, 492","   Other transportation and support activities ","Quantity index",128.317,123.187,122.162,135.520,127.393,126.298,130.034,149.103,153.006,143.197,121.295,119.955,107.641,107.714,104.264,100.000,94.379,92.250,91.675,93.397,95.238,100.461,100.175,100.034,101.371
 "25000","Massachusetts",1,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",47.396,60.393,61.256,72.724,64.452,59.638,59.843,68.218,78.867,87.426,83.521,83.265,80.771,90.948,97.878,100.000,97.371,105.281,108.383,121.494,126.991,137.097,144.390,139.736,146.689
 "25000","Massachusetts",1,SAGDP8N,45,"51","  Information ","Quantity index",43.455,46.020,50.435,49.004,55.515,60.186,59.136,68.769,75.756,76.131,82.386,93.976,89.213,99.817,102.367,100.000,103.770,104.958,113.516,119.450,125.162,135.185,144.608,156.639,175.507
 "25000","Massachusetts",1,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",45.568,47.493,55.726,49.206,50.035,55.231,55.753,64.501,76.492,71.775,83.378,84.066,80.029,94.900,98.951,100.000,102.518,102.919,108.434,114.192,118.448,128.381,140.919,155.342,180.300
 "25000","Massachusetts",1,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",36.297,44.540,72.255,49.724,107.351,83.422,56.319,70.492,45.579,56.218,66.368,113.376,110.174,88.869,88.748,100.000,98.513,81.150,76.918,93.614,119.522,116.521,120.118,86.978,144.011
 "25000","Massachusetts",1,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Quantity index",53.528,57.334,57.496,68.544,72.288,70.600,72.845,75.050,80.472,87.553,94.290,106.155,100.407,104.061,103.019,100.000,102.351,101.097,117.734,116.960,127.718,131.667,140.050,133.135,138.372
 "25000","Massachusetts",1,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services ","Quantity index",24.130,25.299,22.542,18.038,35.876,55.019,48.831,72.589,73.321,76.964,65.788,104.657,98.767,111.094,114.436,100.000,110.636,120.882,130.274,144.083,144.333,164.953,166.619,203.491,214.523
 "25000","Massachusetts",1,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",67.386,70.216,73.917,79.766,84.002,81.731,79.381,81.211,83.299,84.522,85.158,84.966,90.317,93.130,94.042,100.000,98.386,96.413,98.873,99.562,97.739,101.599,103.448,103.573,105.952
 "25000","Massachusetts",1,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",64.067,70.927,77.852,89.089,92.537,87.653,83.786,84.356,83.869,86.142,83.174,71.056,92.858,87.969,85.700,100.000,93.331,89.817,99.170,99.299,96.092,101.452,101.975,104.591,106.052
 "25000","Massachusetts",1,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",57.276,63.876,77.339,75.558,69.168,74.101,71.230,68.352,66.355,63.864,62.270,69.202,85.484,79.467,91.881,100.000,84.826,87.095,88.422,84.730,76.993,73.453,74.609,83.927,87.683
 "25000","Massachusetts",1,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",54.294,59.033,66.929,92.800,126.626,111.568,94.107,96.433,103.988,112.957,94.387,47.191,111.849,99.495,74.037,100.000,100.005,77.941,79.085,96.879,101.025,103.766,108.997,102.433,96.732
 "25000","Massachusetts",1,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",79.065,87.565,85.211,96.692,86.663,77.922,83.822,86.118,78.531,80.726,94.594,94.574,85.022,85.741,89.922,100.000,91.669,101.836,120.039,121.188,112.254,116.090,121.475,131.607,132.399
 "25000","Massachusetts",1,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",106.241,161.411,217.254,206.860,118.929,171.990,188.469,219.741,290.316,279.725,127.418,87.386,80.329,148.857,117.887,100.000,265.356,300.738,865.102,177.988,274.113,1000.338,561.918,372.027,712.111
 "25000","Massachusetts",1,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",69.906,69.670,71.028,73.149,77.889,77.338,76.000,78.666,82.499,82.994,86.141,94.177,89.052,96.601,99.574,100.000,101.834,100.962,98.412,99.519,98.736,101.425,104.318,102.483,105.587
 "25000","Massachusetts",1,SAGDP8N,57,"531","    Real estate ","Quantity index",70.138,69.450,70.898,73.367,78.156,77.812,76.130,79.205,83.484,84.279,88.043,95.937,89.944,97.766,99.892,100.000,102.530,102.745,98.835,99.505,100.043,102.551,104.226,101.371,104.658
 "25000","Massachusetts",1,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",67.782,73.861,73.944,71.090,75.190,71.541,75.377,71.944,69.172,65.209,59.218,69.424,76.644,80.382,95.148,100.000,92.105,75.712,93.357,101.299,79.071,84.783,108.075,123.759,123.818
 "25000","Massachusetts",1,SAGDP8N,59,"54, 55, 56","  Professional and business services ","Quantity index",59.186,62.122,67.037,74.415,76.439,74.138,74.851,77.380,80.451,82.688,85.722,91.579,86.287,91.018,95.367,100.000,100.337,104.455,110.768,114.414,121.070,129.984,138.332,141.118,158.577
 "25000","Massachusetts",1,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",53.224,56.184,61.484,68.625,70.137,69.477,69.292,73.542,76.201,78.927,81.884,90.293,85.951,91.127,93.953,100.000,99.484,103.725,110.024,116.111,122.848,131.082,140.438,147.124,166.302
 "25000","Massachusetts",1,SAGDP8N,61,"5411","    Legal services ","Quantity index",89.193,90.894,94.630,101.211,107.282,105.398,108.134,109.876,102.235,103.582,110.645,125.175,108.861,103.754,105.074,100.000,93.805,87.925,86.681,89.427,84.955,84.496,83.038,79.136,82.911
 "25000","Massachusetts",1,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",19.212,24.628,30.294,36.070,36.259,33.323,34.464,38.954,44.111,53.139,58.980,62.663,68.292,82.578,85.490,100.000,100.745,103.754,112.348,123.337,132.843,144.279,154.004,162.833,176.842
 "25000","Massachusetts",1,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",63.972,64.681,69.115,76.252,77.703,78.876,77.343,81.661,84.962,84.748,85.435,94.633,88.369,91.779,94.895,100.000,100.302,107.457,114.739,119.840,128.432,137.768,149.808,158.636,183.658
 "25000","Massachusetts",1,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",82.683,87.796,91.624,98.598,112.600,102.257,103.498,94.983,94.682,92.399,89.982,89.611,85.238,86.239,99.182,100.000,103.851,109.184,119.885,113.890,119.452,137.646,144.110,143.791,149.453
 "25000","Massachusetts",1,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",68.524,69.946,73.655,82.083,78.788,74.446,78.655,80.986,88.261,91.711,99.498,99.086,88.747,94.691,98.463,100.000,101.160,103.706,106.483,107.292,114.432,119.187,124.646,113.516,131.758
 "25000","Massachusetts",1,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",68.430,69.672,73.540,82.695,78.894,73.545,77.775,80.963,87.788,92.032,99.912,99.421,88.042,92.524,97.872,100.000,101.536,103.639,106.392,107.915,114.059,120.108,125.889,113.371,131.316
 "25000","Massachusetts",1,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",68.875,71.941,74.135,75.679,77.070,81.809,85.807,80.759,91.929,88.298,95.211,95.495,94.095,112.080,103.167,100.000,98.200,104.188,107.142,102.483,117.144,112.391,115.540,114.092,134.282
 "25000","Massachusetts",1,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance ","Quantity index",66.529,65.298,66.739,70.597,70.354,72.325,74.756,77.667,78.916,82.070,84.381,90.340,93.065,95.764,97.540,100.000,100.891,102.843,105.687,107.992,108.903,109.154,111.912,107.621,112.482
 "25000","Massachusetts",1,SAGDP8N,69,"61","   Educational services ","Quantity index",77.186,73.242,74.559,78.086,79.595,79.576,81.036,85.141,82.029,82.315,85.135,90.091,95.047,98.817,100.080,100.000,98.959,98.683,99.786,102.055,101.555,103.520,106.682,98.621,100.199
 "25000","Massachusetts",1,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",63.346,62.875,64.348,68.295,67.541,70.084,72.796,75.348,77.924,81.970,84.120,90.397,92.403,94.756,96.699,100.000,101.541,104.257,107.705,110.022,111.427,111.072,113.684,110.736,116.761
 "25000","Massachusetts",1,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",61.635,60.398,60.132,64.330,64.304,67.247,67.256,70.584,73.348,79.590,80.646,88.203,90.950,92.942,97.290,100.000,103.300,105.560,111.469,116.012,117.928,118.546,122.905,116.375,126.475
